n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
6728,175,1280,8.3169827,13.794897,19.719071,5.4378805,4.7279429,4.2364435
6729,175,1290,8.3051742,13.796182,19.672952,5.4208211,4.7278796,4.2367232
6730,175,1300,8.2939474,13.79745,19.627409,5.4040674,4.7278178,4.2369992
6731,175,1310,8.2832874,13.798702,19.582432,5.3876126,4.7277576,4.2372715
6732,175,1320,8.2731792,13.799939,19.53801,5.3714502,4.7276987,4.2375401
6733,175,1330,8.2636085,13.801161,19.494133,5.3555737,4.7276413,4.2378052
6734,175,1340,8.2545612,13.802368,19.450794,5.339977,4.7275852,4.2380668
6735,175,1350,8.2460235,13.803561,19.407982,5.3246538,4.7275304,4.238325
6736,175,1360,8.237982,13.804739,19.365689,5.3095983,4.7274769,4.2385798
6737,175,1370,8.2304236,13.805903,19.323905,5.2948048,4.7274246,4.2388314
6738,175,1380,8.2233355,13.807053,19.282623,5.2802675,4.7273735,4.2390797
6739,175,1390,8.2167051,13.808189,19.241833,5.2659811,4.7273237,4.2393248
6740,175,1400,8.2105202,13.809312,19.201528,5.2519402,4.7272749,4.2395668
6741,175,1410,8.2047689,13.810422,19.1617,5.2381395,4.7272273,4.2398058
6742,175,1420,8.1994397,13.811519,19.12234,5.2245742,4.7271808,4.2400418
6743,175,1430,8.194521,13.812604,19.083441,5.2112391,4.7271353,4.2402748
6744,175,1440,8.1900018,13.813675,19.044995,5.1981295,4.7270909,4.240505
6745,175,1450,8.1858713,13.814735,19.006996,5.1852407,4.7270475,4.2407323
6746,175,1460,8.182119,13.815783,18.969435,5.1725681,4.727005,4.2409568
6747,175,1470,8.1787345,13.816818,18.932306,5.1601073,4.7269635,4.2411787
6748,175,1480,8.1757077,13.817842,18.895602,5.1478539,4.7269229,4.2413978
6749,175,1490,8.1730289,13.818855,18.859316,5.1358036,4.7268833,4.2416143
6750,175,1500,8.1706884,13.819856,18.823441,5.1239524,4.7268445,4.2418282
6751,175,1510,8.168677,13.820846,18.787971,5.1122962,4.7268066,4.2420396
6752,175,1520,8.1669855,13.821825,18.752899,5.100831,4.7267695,4.2422485
6753,175,1530,8.1656051,13.822794,18.71822,5.089553,4.7267332,4.2424549
6754,175,1540,8.164527,13.823752,18.683926,5.0784585,4.7266977,4.2426589
6755,175,1550,8.1637429,13.824699,18.650013,5.0675438,4.726663,4.2428606
6756,175,1560,8.1632444,13.825636,18.616473,5.0568053,4.726629,4.2430599
6757,175,1570,8.1630236,13.826564,18.583302,5.0462395,4.7265958,4.243257
6758,175,1580,8.1630725,13.827481,18.550494,5.035843,4.7265633,4.2434518
6759,175,1590,8.1633836,13.828388,18.518043,5.0256125,4.7265315,4.2436443
6760,175,1600,8.1639494,13.829286,18.485943,5.0155448,4.7265004,4.2438347
6761,175,1610,8.1647626,13.830175,18.45419,5.0056366,4.7264699,4.244023
6762,175,1620,8.1658161,13.831054,18.422778,4.9958849,4.7264401,4.2442092
6763,175,1630,8.1671031,13.831924,18.391702,4.9862867,4.726411,4.2443933
6764,175,1640,8.1686168,13.832785,18.360956,4.9768389,4.7263824,4.2445754
6765,175,1650,8.1703506,13.833637,18.330537,4.9675388,4.7263545,4.2447554
6766,175,1660,8.1722981,13.83448,18.300439,4.9583834,4.7263272,4.2449335
6767,175,1670,8.1744531,13.835315,18.270658,4.94937,4.7263004,4.2451097
6768,175,1680,8.1768096,13.836141,18.241188,4.940496,4.7262742,4.245284
6769,175,1690,8.1793615,13.836959,18.212025,4.9317586,4.7262485,4.2454564
6770,175,1700,8.1821032,13.837768,18.183165,4.9231553,4.7262234,4.2456269
6771,175,1710,8.1850289,13.83857,18.154604,4.9146837,4.7261988,4.2457956
6772,175,1720,8.1881333,13.839363,18.126336,4.9063412,4.7261748,4.2459626
6773,175,1730,8.1914109,13.840149,18.098358,4.8981254,4.7261512,4.2461278
6774,175,1740,8.1948566,13.840927,18.070665,4.890034,4.7261281,4.2462912
6775,175,1750,8.1984653,13.841697,18.043254,4.8820646,4.7261055,4.246453
6776,175,1760,8.202232,13.842459,18.016121,4.8742151,4.7260834,4.246613
6777,175,1770,8.206152,13.843215,17.989261,4.8664832,4.7260617,4.2467715
6778,175,1780,8.2102205,13.843962,17.962671,4.8588668,4.7260405,4.2469283
6779,175,1790,8.2144329,13.844703,17.936346,4.8513638,4.7260197,4.2470835
6780,175,1800,8.2187849,13.845437,17.910284,4.8439721,4.7259993,4.2472371
6781,175,1810,8.223272,13.846163,17.88448,4.8366897,4.7259793,4.2473892
6782,175,1820,8.2278901,13.846883,17.858931,4.8295146,4.7259598,4.2475397
6783,175,1830,8.232635,13.847595,17.833633,4.8224449,4.7259407,4.2476887
6784,175,1840,8.2375027,13.848302,17.808583,4.8154787,4.7259219,4.2478363
6785,175,1850,8.2424893,13.849001,17.783777,4.8086142,4.7259035,4.2479823
6786,175,1860,8.247591,13.849694,17.759213,4.8018495,4.7258855,4.248127
6787,175,1870,8.2528041,13.85038,17.734886,4.7951829,4.7258679,4.2482702
6788,175,1880,8.258125,13.85106,17.710794,4.7886127,4.7258506,4.248412
6789,175,1890,8.2635502,13.851734,17.686933,4.7821371,4.7258337,4.2485525
6790,175,1900,8.2690762,13.852402,17.663301,4.7757545,4.7258171,4.2486915
6791,175,1910,8.2746997,13.853063,17.639894,4.7694633,4.7258009,4.2488293
6792,175,1920,8.2804175,13.853718,17.616709,4.7632619,4.7257849,4.2489657
6793,175,1930,8.2862263,13.854368,17.593743,4.7571486,4.7257693,4.2491008
6794,175,1940,8.2921232,13.855012,17.570993,4.7511221,4.725754,4.2492347
6795,175,1950,8.2981051,13.85565,17.548457,4.7451808,4.7257391,4.2493672
6796,175,1960,8.3041691,13.856282,17.526132,4.7393232,4.7257244,4.2494985
6797,175,1970,8.3103123,13.856908,17.504014,4.7335479,4.72571,4.2496286
6798,175,1980,8.316532,13.857529,17.482102,4.7278535,4.7256959,4.2497575
6799,175,1990,8.3228255,13.858145,17.460392,4.7222387,4.7256821,4.2498852
6800,175,2000,8.3291901,13.858755,17.438881,4.716702,4.7256685,4.2500117
6801,180,10,29.35992,13.085245,42.036503,22.054855,5.0867889,4.1510108
6802,180,20,28.721068,13.106905,41.451182,21.419571,5.0733959,4.1576369
6803,180,30,28.10434,13.127672,40.885402,20.813051,5.0609649,4.1641094
6804,180,40,27.508741,13.147593,40.338286,20.234191,5.0494266,4.1704094
6805,180,50,26.93333,13.166716,39.809005,19.681828,5.0387145,4.1765241
6806,180,60,26.377219,13.185084,39.296773,19.154771,5.028766,4.1824455
6807,180,70,25.83957,13.202737,38.800847,18.651822,5.0195219,4.1881695
6808,180,80,25.31959,13.219713,38.320525,18.1718,5.0109274,4.1936948
6809,180,90,24.816529,13.236048,37.85514,17.71355,5.0029315,4.1990224
6810,180,100,24.329677,13.251774,37.40406,17.27595,4.995487,4.2041551
6811,180,110,23.858363,13.266923,36.966686,16.857924,4.9885504,4.2090969
6812,180,120,23.401953,13.281523,36.542452,16.458438,4.9820818,4.2138529
6813,180,130,22.959843,13.295603,36.130817,16.076509,4.9760444,4.2184287
6814,180,140,22.531462,13.309186,35.731271,15.711202,4.9704045,4.2228303
6815,180,150,22.116269,13.322298,35.343328,15.361631,4.9651313,4.2270642
6816,180,160,21.71375,13.334961,34.966527,15.026956,4.9601966,4.2311368
6817,180,170,21.323417,13.347197,34.600429,14.706387,4.9555744,4.2350546
6818,180,180,20.944807,13.359024,34.244617,14.399178,4.9512412,4.238824
6819,180,190,20.57748,13.370463,33.898695,14.104625,4.9471751,4.2424515
6820,180,200,20.221017,13.38153,33.562285,13.822065,4.9433563,4.2459433
6821,180,210,19.875018,13.392243,33.235026,13.550877,4.9397667,4.2493053
6822,180,220,19.539107,13.402617,32.916578,13.290474,4.9363895,4.2525434
6823,180,230,19.21292,13.412667,32.606614,13.040304,4.9332095,4.2556632
6824,180,240,18.896115,13.422408,32.304821,12.799849,4.9302125,4.25867
6825,180,250,18.588363,13.431852,32.010904,12.568622,4.9273859,4.2615691
6826,180,260,18.289352,13.441013,31.724579,12.346164,4.9247176,4.2643652
6827,180,270,17.998783,13.449901,31.445576,12.132042,4.9221968,4.2670632
6828,180,280,17.716372,13.458529,31.173636,11.925852,4.9198135,4.2696674
6829,180,290,17.441846,13.466908,30.908513,11.727209,4.9175585,4.2721822
6830,180,300,17.174945,13.475046,30.649971,11.535755,4.9154232,4.2746115
6831,180,310,16.915421,13.482954,30.397784,11.35115,4.9133998,4.2769592
6832,180,320,16.663037,13.490642,30.151736,11.173074,4.911481,4.279229
6833,180,330,16.417564,13.498117,29.911621,11.001225,4.9096602,4.2814243
6834,180,340,16.178785,13.505388,29.677242,10.835319,4.9079312,4.2835484
6835,180,350,15.946491,13.512463,29.448408,10.675087,4.9062882,4.2856044
6836,180,360,15.720482,13.519349,29.224938,10.520276,4.9047259,4.2875952
6837,180,370,15.500567,13.526054,29.006658,10.370645,4.9032394,4.2895238
6838,180,380,15.286561,13.532584,28.793402,10.225968,4.9018241,4.2913927
6839,180,390,15.078289,13.538945,28.58501,10.08603,4.9004758,4.2932045
6840,180,400,14.87558,13.545144,28.381327,9.9506297,4.8991906,4.2949615
6841,180,410,14.678272,13.551187,28.182208,9.8195735,4.8979647,4.2966661
6842,180,420,14.486209,13.557079,27.987509,9.6926798,4.8967948,4.2983205
6843,180,430,14.29924,13.562826,27.797096,9.5697761,4.8956776,4.2999266
6844,180,440,14.11722,13.568432,27.610837,9.4506987,4.8946103,4.3014864
6845,180,450,13.940011,13.573903,27.428607,9.3352923,4.89359,4.3030019
6846,180,460,13.767478,13.579243,27.250285,9.2234095,4.8926141,4.3044747
6847,180,470,13.599492,13.584456,27.075756,9.1149103,4.8916803,4.3059065
6848,180,480,13.435928,13.589547,26.904907,9.0096614,4.8907863,4.307299
6849,180,490,13.276668,13.594521,26.737631,8.9075364,4.8899299,4.3086536
6850,180,500,13.121594,13.59938,26.573824,8.8084147,4.8891092,4.3099718
6851,180,510,12.970596,13.604129,26.413387,8.7121818,4.8883224,4.311255
6852,180,520,12.823566,13.60877,26.256223,8.6187285,4.8875677,4.3125044
6853,180,530,12.680398,13.613309,26.10224,8.5279507,4.8868434,4.3137215
6854,180,540,12.540994,13.617747,25.951349,8.4397494,4.886148,4.3149072
6855,180,550,12.405256,13.622088,25.803463,8.3540299,4.8854801,4.3160629
6856,180,560,12.273089,13.626336,25.6585,8.2707021,4.8848383,4.3171895
6857,180,570,12.144402,13.630492,25.516379,8.1896797,4.8842214,4.3182881
6858,180,580,12.019108,13.63456,25.377024,8.1108805,4.8836282,4.3193597
6859,180,590,11.897121,13.638543,25.240359,8.034226,4.8830574,4.3204052
6860,180,600,11.778359,13.642442,25.106312,7.9596409,4.8825081,4.3214256
6861,180,610,11.662741,13.646261,24.974814,7.8870535,4.8819793,4.3224217
6862,180,620,11.550189,13.650002,24.845798,7.8163949,4.8814699,4.3233943
6863,180,630,11.440629,13.653667,24.719198,7.7475995,4.8809792,4.3243442
6864,180,640,11.333987,13.657259,24.594953,7.6806043,4.8805062,4.3252723
6865,180,650,11.230193,13.660779,24.473,7.6153488,4.8800502,4.3261791
6866,180,660,11.129176,13.664229,24.353282,7.5517752,4.8796104,4.3270654
6867,180,670,11.030871,13.667612,24.235741,7.4898282,4.879186,4.3279319
6868,180,680,10.935212,13.67093,24.120323,7.4294546,4.8787765,4.3287792
6869,180,690,10.842136,13.674183,24.006974,7.3706033,4.8783811,4.329608
6870,180,700,10.751581,13.677375,23.895644,7.3132255,4.8779992,4.3304187
6871,180,710,10.663488,13.680506,23.786281,7.2572741,4.8776304,4.331212
6872,180,720,10.577797,13.683579,23.678838,7.2027041,4.8772739,4.3319884
6873,180,730,10.494453,13.686594,23.573268,7.149472,4.8769294,4.3327484
6874,180,740,10.4134,13.689554,23.469525,7.0975361,4.8765963,4.3334926
6875,180,750,10.334584,13.69246,23.367566,7.0468565,4.8762741,4.3342213
6876,180,760,10.257953,13.695314,23.267348,6.9973946,4.8759624,4.3349352
6877,180,770,10.183455,13.698116,23.16883,6.9491133,4.8756608,4.3356345
6878,180,780,10.111041,13.700868,23.071972,6.9019769,4.8753688,4.3363198
6879,180,790,10.040662,13.703571,22.976735,6.8559511,4.8750861,4.3369914
6880,180,800,9.9722697,13.706227,22.883081,6.8110029,4.8748124,4.3376498
6881,180,810,9.9058186,13.708837,22.790973,6.7671003,4.8745472,4.3382952
6882,180,820,9.8412633,13.711402,22.700377,6.7242127,4.8742902,4.3389282
6883,180,830,9.7785596,13.713923,22.611258,6.6823105,4.8740412,4.339549
6884,180,840,9.7176643,13.716401,22.523582,6.6413652,4.8737998,4.340158
6885,180,850,9.6585353,13.718837,22.437316,6.6013492,4.8735657,4.3407554
6886,180,860,9.6011313,13.721232,22.35243,6.5622361,4.8733387,4.3413417
6887,180,870,9.5454123,13.723588,22.268893,6.5240001,4.8731184,4.3419172
6888,180,880,9.4913388,13.725905,22.186674,6.4866168,4.8729047,4.342482
6889,180,890,9.4388724,13.728184,22.105746,6.450062,4.8726973,4.3430365
6890,180,900,9.3879755,13.730426,22.026079,6.4143129,4.872496,4.3435811
6891,180,910,9.3386115,13.732632,21.947646,6.3793472,4.8723005,4.3441158
6892,180,920,9.2907444,13.734802,21.870422,6.3451433,4.8721107,4.3446411
6893,180,930,9.244339,13.736938,21.794379,6.3116805,4.8719263,4.345157
6894,180,940,9.1993611,13.739041,21.719494,6.2789388,4.8717472,4.345664
6895,180,950,9.155777,13.74111,21.64574,6.2468986,4.8715731,4.3461622
6896,180,960,9.1135539,13.743148,21.573096,6.2155412,4.871404,4.3466518
6897,180,970,9.0726595,13.745154,21.501536,6.1848484,4.8712395,4.347133
6898,180,980,9.0330625,13.747129,21.43104,6.1548027,4.8710796,4.3476061
6899,180,990,8.994732,13.749074,21.361584,6.1253871,4.8709241,4.3480713
6900,180,1000,8.9576379,13.75099,21.293148,6.096585,4.8707729,4.3485287
6901,180,1010,8.9217508,13.752877,21.22571,6.0683805,4.8706258,4.3489786
6902,180,1020,8.8870418,13.754736,21.159251,6.0407583,4.8704826,4.349421
6903,180,1030,8.8534827,13.756567,21.093751,6.0137033,4.8703433,4.3498563
6904,180,1040,8.821046,13.758372,21.02919,5.9872011,4.8702077,4.3502846
6905,180,1050,8.7897045,13.76015,20.965549,5.9612376,4.8700758,4.3507059
6906,180,1060,8.7594319,13.761903,20.902811,5.9357992,4.8699473,4.3511206
6907,180,1070,8.7302023,13.76363,20.840958,5.9108727,4.8698221,4.3515288
6908,180,1080,8.7019904,13.765332,20.779971,5.8864454,4.8697003,4.3519305
6909,180,1090,8.6747714,13.767011,20.719835,5.8625048,4.8695816,4.352326
6910,180,1100,8.6485211,13.768665,20.660533,5.839039,4.8694659,4.3527154
6911,180,1110,8.6232158,13.770297,20.602049,5.8160362,4.8693532,4.3530988
6912,180,1120,8.5988324,13.771905,20.544366,5.7934851,4.8692434,4.3534764
6913,180,1130,8.575348,13.773492,20.48747,5.7713748,4.8691364,4.3538483
6914,180,1140,8.5527406,13.775057,20.431346,5.7496946,4.869032,4.3542147
6915,180,1150,8.5309884,13.7766,20.375979,5.7284341,4.8689303,4.3545755
6916,180,1160,8.5100701,13.778122,20.321355,5.7075833,4.8688311,4.3549311
6917,180,1170,8.4899651,13.779624,20.26746,5.6871325,4.8687344,4.3552814
6918,180,1180,8.470653,13.781106,20.21428,5.6670721,4.86864,4.3556266
6919,180,1190,8.452114,13.782568,20.161803,5.6473929,4.868548,4.3559668
6920,180,1200,8.4343285,13.78401,20.110015,5.6280861,4.8684582,4.3563021
6921,180,1210,8.4172777,13.785434,20.058904,5.6091428,4.8683706,4.3566327
6922,180,1220,8.4009429,13.786839,20.008457,5.5905548,4.8682851,4.3569585
6923,180,1230,8.385306,13.788226,19.958662,5.5723136,4.8682016,4.3572798
6924,180,1240,8.3703493,13.789595,19.909508,5.5544114,4.8681202,4.3575966
6925,180,1250,8.3560554,13.790946,19.860983,5.5368405,4.8680407,4.3579089
6926,180,1260,8.3424073,13.79228,19.813076,5.5195932,4.867963,4.358217
6927,180,1270,8.3293884,13.793597,19.765775,5.5026621,4.8678872,4.3585209
6928,180,1280,8.3169827,13.794897,19.719071,5.4860403,4.8678132,4.3588206
6929,180,1290,8.3051742,13.796182,19.672952,5.4697207,4.8677409,4.3591162
6930,180,1300,8.2939474,13.79745,19.627409,5.4536965,4.8676703,4.3594079
6931,180,1310,8.2832874,13.798702,19.582432,5.4379613,4.8676013,4.3596957
6932,180,1320,8.2731792,13.799939,19.53801,5.4225085,4.8675339,4.3599796
6933,180,1330,8.2636085,13.801161,19.494133,5.4073319,4.867468,4.3602599
6934,180,1340,8.2545612,13.802368,19.450794,5.3924256,4.8674036,4.3605364
6935,180,1350,8.2460235,13.803561,19.407982,5.3777835,4.8673407,4.3608094
6936,180,1360,8.237982,13.804739,19.365689,5.3633999,4.8672793,4.3610788
6937,180,1370,8.2304236,13.805903,19.323905,5.3492692,4.8672192,4.3613447
6938,180,1380,8.2233355,13.807053,19.282623,5.335386,4.8671604,4.3616073
6939,180,1390,8.2167051,13.808189,19.241833,5.3217449,4.867103,4.3618665
6940,180,1400,8.2105202,13.809312,19.201528,5.3083408,4.8670468,4.3621225
6941,180,1410,8.2047689,13.810422,19.1617,5.2951686,4.8669919,4.3623752
6942,180,1420,8.1994397,13.811519,19.12234,5.2822234,4.8669382,4.3626248
6943,180,1430,8.194521,13.812604,19.083441,5.2695004,4.8668857,4.3628713
6944,180,1440,8.1900018,13.813675,19.044995,5.2569949,4.8668343,4.3631148
6945,180,1450,8.1858713,13.814735,19.006996,5.2447023,4.866784,4.3633553
6946,180,1460,8.182119,13.815783,18.969435,5.2326183,4.8667348,4.3635928
6947,180,1470,8.1787345,13.816818,18.932306,5.2207385,4.8666867,4.3638275
6948,180,1480,8.1757077,13.817842,18.895602,5.2090587,4.8666396,4.3640594
6949,180,1490,8.1730289,13.818855,18.859316,5.1975747,4.8665936,4.3642884
6950,180,1500,8.1706884,13.819856,18.823441,5.1862826,4.8665485,4.3645148
6951,180,1510,8.168677,13.820846,18.787971,5.1751784,4.8665043,4.3647385
6952,180,1520,8.1669855,13.821825,18.752899,5.1642583,4.8664611,4.3649595
6953,180,1530,8.1656051,13.822794,18.71822,5.1535185,4.8664189,4.365178
6954,180,1540,8.164527,13.823752,18.683926,5.1429555,4.8663775,4.3653939
6955,180,1550,8.1637429,13.824699,18.650013,5.1325656,4.8663369,4.3656074
6956,180,1560,8.1632444,13.825636,18.616473,5.1223454,4.8662972,4.3658184
6957,180,1570,8.1630236,13.826564,18.583302,5.1122916,4.8662584,4.3660269
6958,180,1580,8.1630725,13.827481,18.550494,5.1024007,4.8662203,4.3662331
6959,180,1590,8.1633836,13.828388,18.518043,5.0926697,4.8661831,4.366437
6960,180,1600,8.1639494,13.829286,18.485943,5.0830953,4.8661466,4.3666386
6961,180,1610,8.1647626,13.830175,18.45419,5.0736744,4.8661108,4.3668379
6962,180,1620,8.1658161,13.831054,18.422778,5.0644041,4.8660758,4.367035
6963,180,1630,8.1671031,13.831924,18.391702,5.0552815,4.8660415,4.36723
6964,180,1640,8.1686168,13.832785,18.360956,5.0463036,4.8660079,4.3674228
6965,180,1650,8.1703506,13.833637,18.330537,5.0374676,4.865975,4.3676134
6966,180,1660,8.1722981,13.83448,18.300439,5.0287709,4.8659427,4.3678021
6967,180,1670,8.1744531,13.835315,18.270658,5.0202107,4.8659111,4.3679886
6968,180,1680,8.1768096,13.836141,18.241188,5.0117845,4.8658802,4.3681732
6969,180,1690,8.1793615,13.836959,18.212025,5.0034896,4.8658498,4.3683558
6970,180,1700,8.1821032,13.837768,18.183165,4.9953236,4.8658201,4.3685364
6971,180,1710,8.1850289,13.83857,18.154604,4.9872841,4.8657909,4.3687151
6972,180,1720,8.1881333,13.839363,18.126336,4.9793687,4.8657623,4.3688919
6973,180,1730,8.1914109,13.840149,18.098358,4.971575,4.8657343,4.3690669
6974,180,1740,8.1948566,13.840927,18.070665,4.9639008,4.8657069,4.3692401
6975,180,1750,8.1984653,13.841697,18.043254,4.9563438,4.8656799,4.3694114
6976,180,1760,8.202232,13.842459,18.016121,4.9489019,4.8656536,4.369581
6977,180,1770,8.206152,13.843215,17.989261,4.9415729,4.8656277,4.3697489
6978,180,1780,8.2102205,13.843962,17.962671,4.9343548,4.8656023,4.369915
6979,180,1790,8.2144329,13.844703,17.936346,4.9272455,4.8655775,4.3700794
6980,180,1800,8.2187849,13.845437,17.910284,4.920243,4.8655531,4.3702422
6981,180,1810,8.223272,13.846163,17.88448,4.9133454,4.8655292,4.3704033
6982,180,1820,8.2278901,13.846883,17.858931,4.9065507,4.8655057,4.3705628
6983,180,1830,8.232635,13.847595,17.833633,4.8998572,4.8654827,4.3707208
6984,180,1840,8.2375027,13.848302,17.808583,4.8932629,4.8654601,4.3708771
6985,180,1850,8.2424893,13.849001,17.783777,4.8867661,4.865438,4.3710319
6986,180,1860,8.247591,13.849694,17.759213,4.8803651,4.8654163,4.3711852
6987,180,1870,8.2528041,13.85038,17.734886,4.8740581,4.865395,4.371337
6988,180,1880,8.258125,13.85106,17.710794,4.8678435,4.8653742,4.3714873
6989,180,1890,8.2635502,13.851734,17.686933,4.8617195,4.8653537,4.3716362
6990,180,1900,8.2690762,13.852402,17.663301,4.8556847,4.8653336,4.3717836
6991,180,1910,8.2746997,13.853063,17.639894,4.8497375,4.8653139,4.3719296
6992,180,1920,8.2804175,13.853718,17.616709,4.8438763,4.8652945,4.3720742
6993,180,1930,8.2862263,13.854368,17.593743,4.8380995,4.8652756,4.3722174
6994,180,1940,8.2921232,13.855012,17.570993,4.8324058,4.8652569,4.3723593
6995,180,1950,8.2981051,13.85565,17.548457,4.8267937,4.8652387,4.3724998
6996,180,1960,8.3041691,13.856282,17.526132,4.8212617,4.8652207,4.3726391
6997,180,1970,8.3103123,13.856908,17.504014,4.8158086,4.8652032,4.372777
6998,180,1980,8.316532,13.857529,17.482102,4.8104328,4.8651859,4.3729136
6999,180,1990,8.3228255,13.858145,17.460392,4.8051332,4.865169,4.373049
7000,180,2000,8.3291901,13.858755,17.438881,4.7999084,4.8651523,4.3731831
7001,185,10,29.35992,13.085245,42.036503,21.381234,5.2353428,4.2679634
