n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
30202,380,1390,17.1624251,32.2771739,20.8602422,8.31390619,10.7116101,9.24322367
30203,380,1395,17.1746398,32.2793048,20.8603877,8.31706555,10.7110691,9.24376844
30204,380,1400,17.1868009,32.2814267,20.860549,8.32021369,10.7105314,9.24431051
30205,380,1405,17.1989086,32.2835397,20.8607256,8.32335063,10.709997,9.24484991
30206,380,1410,17.2109634,32.2856439,20.8609175,8.32647643,10.709466,9.24538665
30207,380,1415,17.2229655,32.2877391,20.8611244,8.32959111,10.7089382,9.24592075
30208,380,1420,17.2349155,32.2898256,20.8613461,8.33269473,10.7084136,9.24645224
30209,380,1425,17.2468134,32.2919035,20.8615825,8.33578732,10.7078923,9.24698112
30210,380,1430,17.2586597,32.2939726,20.8618334,8.33886893,10.7073742,9.24750742
30211,380,1435,17.2704547,32.2960331,20.8620985,8.34193959,10.7068592,9.24803116
30212,380,1440,17.2821988,32.2980851,20.8623777,8.34499934,10.7063473,9.24855236
30213,380,1445,17.2938922,32.3001285,20.8626709,8.34804823,10.7058386,9.24907103
30214,380,1450,17.3055353,32.3021635,20.8629777,8.35108629,10.7053329,9.24958719
30215,380,1455,17.3171284,32.3041901,20.8632982,8.35411358,10.7048303,9.25010085
30216,380,1460,17.3286718,32.3062083,20.863632,8.35713012,10.7043307,9.25061205
30217,380,1465,17.3401658,32.3082182,20.863979,8.36013596,10.7038341,9.25112079
30218,380,1470,17.3516107,32.3102198,20.864339,8.36313115,10.7033405,9.25162709
30219,380,1475,17.3630069,32.3122132,20.8647119,8.36611572,10.7028498,9.25213096
30220,380,1480,17.3743546,32.3141985,20.8650976,8.36908971,10.7023621,9.25263244
30221,380,1485,17.3856542,32.3161756,20.8654957,8.37205317,10.7018772,9.25313152
30222,380,1490,17.3969058,32.3181447,20.8659063,8.37500614,10.7013952,9.25362823
30223,380,1495,17.40811,32.3201058,20.866329,8.37794865,10.7009161,9.25412259
30224,380,1500,17.4192668,32.3220589,20.8667638,8.38088075,10.7004398,9.25461461
30225,380,1505,17.4303767,32.324004,20.8672105,8.38380249,10.6999663,9.2551043
30226,380,1510,17.4414399,32.3259413,20.8676689,8.3867139,10.6994956,9.25559169
30227,380,1515,17.4524566,32.3278707,20.8681389,8.38961502,10.6990276,9.25607679
30228,380,1520,17.4634273,32.3297924,20.8686204,8.39250589,10.6985624,9.25655961
30229,380,1525,17.4743522,32.3317063,20.8691131,8.39538656,10.6980998,9.25704017
30230,380,1530,17.4852315,32.3336125,20.8696169,8.39825707,10.69764,9.25751849
30231,380,1535,17.4960655,32.3355111,20.8701319,8.40111746,10.6971828,9.25799458
30232,380,1540,17.5068545,32.337402,20.8706576,8.40396776,10.6967283,9.25846845
30233,380,1545,17.5175988,32.3392854,20.871194,8.40680803,10.6962764,9.25894013
30234,380,1550,17.5282986,32.3411612,20.871741,8.4096383,10.6958271,9.25940962
30235,380,1555,17.5389543,32.3430296,20.8722985,8.41245861,10.6953804,9.25987695
30236,380,1560,17.549566,32.3448906,20.8728662,8.41526901,10.6949362,9.26034211
30237,380,1565,17.5601341,32.3467441,20.8734441,8.41806953,10.6944945,9.26080514
30238,380,1570,17.5706588,32.3485903,20.874032,8.42086021,10.6940554,9.26126605
30239,380,1575,17.5811404,32.3504292,20.8746298,8.4236411,10.6936188,9.26172484
30240,380,1580,17.5915791,32.3522609,20.8752374,8.42641224,10.6931846,9.26218154
30241,380,1585,17.6019752,32.3540853,20.8758545,8.42917366,10.692753,9.26263615
30242,380,1590,17.6123289,32.3559025,20.8764812,8.43192541,10.6923237,9.26308869
30243,380,1595,17.6226406,32.3577126,20.8771173,8.43466753,10.6918968,9.26353918
30244,380,1600,17.6329104,32.3595156,20.8777626,8.43740006,10.6914724,9.26398763
30245,380,1605,17.6431386,32.3613115,20.878417,8.44012304,10.6910503,9.26443405
30246,380,1610,17.6533254,32.3631004,20.8790805,8.4428365,10.6906306,9.26487845
30247,380,1615,17.6634711,32.3648824,20.8797529,8.44554049,10.6902132,9.26532085
30248,380,1620,17.673576,32.3666574,20.8804339,8.44823506,10.6897982,9.26576127
30249,380,1625,17.6836403,32.3684254,20.8811236,8.45092023,10.6893855,9.26619971
30250,380,1630,17.6936641,32.3701867,20.881822,8.45359605,10.688975,9.26663618
30251,380,1635,17.7036479,32.3719411,20.8825286,8.45626256,10.6885668,9.26707071
30252,380,1640,17.7135917,32.3736887,20.8832437,8.4589198,10.6881608,9.2675033
30253,380,1645,17.7234958,32.3754296,20.8839668,8.4615678,10.6877571,9.26793397
30254,380,1650,17.7333605,32.3771637,20.8846981,8.46420661,10.6873556,9.26836273
30255,380,1655,17.743186,32.3788912,20.8854374,8.46683627,10.6869563,9.26878959
30256,380,1660,17.7529725,32.3806121,20.8861845,8.46945681,10.6865592,9.26921456
30257,380,1665,17.7627202,32.3823263,20.8869394,8.47206827,10.6861642,9.26963765
30258,380,1670,17.7724295,32.384034,20.8877019,8.4746707,10.6857714,9.27005889
30259,380,1675,17.7821003,32.3857352,20.888472,8.47726413,10.6853807,9.27047827
30260,380,1680,17.7917332,32.3874298,20.8892495,8.4798486,10.6849921,9.27089582
30261,380,1685,17.8013282,32.389118,20.8900344,8.48242415,10.6846056,9.27131154
30262,380,1690,17.8108855,32.3907998,20.8908264,8.48499082,10.6842212,9.27172544
30263,380,1695,17.8204053,32.3924753,20.8916257,8.48754864,10.6838389,9.27213754
30264,380,1700,17.829888,32.3941444,20.892432,8.49009766,10.6834586,9.27254785
30265,380,1705,17.8393337,32.3958071,20.8932452,8.49263791,10.6830803,9.27295638
30266,380,1710,17.8487426,32.3974636,20.8940654,8.49516942,10.6827041,9.27336314
30267,380,1715,17.8581149,32.3991138,20.8948922,8.49769225,10.6823298,9.27376814
30268,380,1720,17.8674508,32.4007579,20.8957257,8.50020642,10.6819576,9.2741714
30269,380,1725,17.8767506,32.4023957,20.8965658,8.50271198,10.6815873,9.27457292
30270,380,1730,17.8860145,32.4040274,20.8974123,8.50520895,10.6812189,9.27497272
30271,380,1735,17.8952425,32.405653,20.8982653,8.50769739,10.6808525,9.2753708
30272,380,1740,17.904435,32.4072726,20.8991245,8.51017732,10.6804881,9.27576718
30273,380,1745,17.9135922,32.408886,20.89999,8.51264878,10.6801255,9.27616187
30274,380,1750,17.9227143,32.4104936,20.9008616,8.51511181,10.6797649,9.27655487
30275,380,1755,17.9318014,32.4120951,20.9017392,8.51756644,10.6794061,9.27694621
30276,380,1760,17.9408537,32.4136906,20.9026227,8.52001272,10.6790492,9.27733588
30277,380,1765,17.9498715,32.4152803,20.9035122,8.52245067,10.6786941,9.27772391
30278,380,1770,17.9588549,32.416864,20.9044074,8.52488034,10.6783409,9.27811029
30279,380,1775,17.9678042,32.418442,20.9053083,8.52730177,10.6779895,9.27849505
30280,380,1780,17.9767195,32.4200141,20.9062148,8.52971498,10.67764,9.27887818
30281,380,1785,17.9856009,32.4215804,20.9071269,8.53212001,10.6772922,9.27925971
30282,380,1790,17.9944488,32.423141,20.9080444,8.5345169,10.6769462,9.27963964
30283,380,1795,18.0032633,32.4246958,20.9089674,8.53690569,10.676602,9.28001797
30284,380,1800,18.0120445,32.426245,20.9098956,8.5392864,10.6762596,9.28039473
30285,380,1805,18.0207928,32.4277885,20.910829,8.54165908,10.6759189,9.28076991
30286,380,1810,18.0295081,32.4293263,20.9117676,8.54402377,10.67558,9.28114354
30287,380,1815,18.0381908,32.4308586,20.9127113,8.54638048,10.6752427,9.28151561
30288,380,1820,18.0468409,32.4323853,20.9136599,8.54872927,10.6749072,9.28188615
30289,380,1825,18.0554588,32.4339064,20.9146135,8.55107017,10.6745734,9.28225515
30290,380,1830,18.0640445,32.435422,20.9155719,8.5534032,10.6742412,9.28262262
30291,380,1835,18.0725983,32.4369322,20.9165352,8.55572841,10.6739108,9.28298859
30292,380,1840,18.0811203,32.4384369,20.9175031,8.55804583,10.673582,9.28335304
30293,380,1845,18.0896106,32.4399361,20.9184757,8.56035549,10.6732548,9.28371601
30294,380,1850,18.0980695,32.44143,20.9194529,8.56265743,10.6729293,9.28407748
30295,380,1855,18.1064972,32.4429185,20.9204345,8.56495168,10.6726054,9.28443748
30296,380,1860,18.1148937,32.4444016,20.9214206,8.56723828,10.6722832,9.28479601
30297,380,1865,18.1232593,32.4458794,20.922411,8.56951725,10.6719625,9.28515308
30298,380,1870,18.1315941,32.447352,20.9234058,8.57178864,10.6716434,9.2855087
30299,380,1875,18.1398984,32.4488193,20.9244048,8.57405247,10.6713259,9.28586288
30300,380,1880,18.1481722,32.4502813,20.925408,8.57630878,10.67101,9.28621562
30301,380,1885,18.1564157,32.4517381,20.9264153,8.5785576,10.6706956,9.28656694
30302,380,1890,18.1646292,32.4531898,20.9274266,8.58079897,10.6703828,9.28691684
30303,380,1895,18.1728127,32.4546364,20.9284419,8.58303292,10.6700715,9.28726533
30304,380,1900,18.1809664,32.4560777,20.9294612,8.58525947,10.6697617,9.28761243
30305,380,1905,18.1890905,32.457514,20.9304843,8.58747867,10.6694535,9.28795813
30306,380,1910,18.1971851,32.4589452,20.9315112,8.58969054,10.6691467,9.28830245
30307,380,1915,18.2052504,32.4603714,20.9325418,8.59189512,10.6688415,9.28864539
30308,380,1920,18.2132866,32.4617926,20.9335761,8.59409244,10.6685377,9.28898696
30309,380,1925,18.2212938,32.4632088,20.9346141,8.59628253,10.6682354,9.28932718
30310,380,1930,18.2292722,32.46462,20.9356556,8.59846542,10.6679346,9.28966604
30311,380,1935,18.2372218,32.4660262,20.9367006,8.60064115,10.6676352,9.29000357
30312,380,1940,18.245143,32.4674275,20.9377491,8.60280974,10.6673372,9.29033975
30313,380,1945,18.2530357,32.468824,20.938801,8.60497123,10.6670407,9.29067461
30314,380,1950,18.2609002,32.4702156,20.9398562,8.60712565,10.6667456,9.29100815
30315,380,1955,18.2687366,32.4716023,20.9409148,8.60927302,10.666452,9.29134037
30316,380,1960,18.2765451,32.4729843,20.9419765,8.61141339,10.6661597,9.29167129
30317,380,1965,18.2843258,32.4743614,20.9430414,8.61354678,10.6658688,9.29200092
30318,380,1970,18.2920789,32.4757338,20.9441095,8.61567322,10.6655793,9.29232925
30319,380,1975,18.2998044,32.4771013,20.9451806,8.61779274,10.6652912,9.2926563
30320,380,1980,18.3075026,32.4784643,20.9462548,8.61990538,10.6650044,9.29298208
30321,380,1985,18.3151736,32.4798225,20.947332,8.62201116,10.664719,9.29330659
30322,380,1990,18.3228175,32.481176,20.9484121,8.62411011,10.664435,9.29362984
30323,380,1995,18.3304345,32.4825248,20.949495,8.62620226,10.6641522,9.29395184
30324,380,2000,18.3380247,32.4838691,20.9505807,8.62828765,10.6638708,9.29427259
30325,385,10,8.99866574,30.9619909,23.8659846,7.90671934,11.5434721,8.94169476
30326,385,15,9.06548625,30.9717555,23.8204447,7.88287491,11.5346463,8.94503877
30327,385,20,9.13178871,30.98146,23.7755572,7.85992527,11.5259541,8.94837308
30328,385,25,9.19757579,30.9911047,23.731313,7.8378471,11.5173935,8.9516968
30329,385,30,9.26285025,31.0006896,23.687703,7.81661753,11.5089622,8.95500908
30330,385,35,9.3276149,31.010215,23.6447184,7.79621409,11.500658,8.95830913
30331,385,40,9.39187282,31.019681,23.6023503,7.77661479,11.492479,8.96159621
30332,385,45,9.45562705,31.0290878,23.5605901,7.75779806,11.4844229,8.96486964
30333,385,50,9.51888082,31.0384357,23.5194293,7.73974276,11.4764877,8.96812877
30334,385,55,9.58163747,31.0477248,23.4788593,7.72242821,11.4686714,8.97137301
30335,385,60,9.64390034,31.0569554,23.4388719,7.70583414,11.460972,8.9746018
30336,385,65,9.70567289,31.0661277,23.3994589,7.68994074,11.4533873,8.97781464
30337,385,70,9.76695859,31.075242,23.360612,7.67472859,11.4459156,8.98101105
30338,385,75,9.82776109,31.0842985,23.3223234,7.66017875,11.4385548,8.98419059
30339,385,80,9.88808393,31.0932975,23.284585,7.64627266,11.431303,8.98735285
30340,385,85,9.94793082,31.1022392,23.2473892,7.6329922,11.4241584,8.99049747
30341,385,90,10.0073054,31.1111239,23.2107282,7.62031966,11.4171191,8.9936241
30342,385,95,10.0662115,31.1199519,23.1745943,7.60823775,11.4101833,8.99673243
30343,385,100,10.1246529,31.1287235,23.1389802,7.59672956,11.4033491,8.99982219
30344,385,105,10.1826333,31.1374389,23.1038785,7.58577862,11.3966149,9.00289311
30345,385,110,10.2401565,31.1460984,23.0692818,7.57536882,11.3899789,9.00594495
30346,385,115,10.2972264,31.1547024,23.0351831,7.56548446,11.3834393,9.00897752
30347,385,120,10.3538468,31.1632512,23.0015751,7.55611021,11.3769946,9.01199063
30348,385,125,10.4100215,31.1717449,22.9684509,7.54723114,11.370643,9.0149841
30349,385,130,10.4657545,31.180184,22.9358036,7.53883267,11.3643829,9.0179578
30350,385,135,10.5210494,31.1885688,22.9036265,7.53090059,11.3582127,9.02091159
30351,385,140,10.5759103,31.1968995,22.8719128,7.52342107,11.3521309,9.02384537
30352,385,145,10.6303408,31.2051766,22.840656,7.5163806,11.3461359,9.02675905
30353,385,150,10.684345,31.2134002,22.8098494,7.50976605,11.3402262,9.02965255
30354,385,155,10.7379266,31.2215708,22.7794867,7.50356461,11.3344003,9.03252581
30355,385,160,10.7910894,31.2296886,22.7495616,7.4977638,11.3286568,9.03537877
30356,385,165,10.8438372,31.237754,22.7200677,7.4923515,11.3229942,9.03821142
30357,385,170,10.8961739,31.2457673,22.690999,7.48731586,11.3174111,9.04102372
30358,385,175,10.9481032,31.2537289,22.6623495,7.48264539,11.3119061,9.04381566
30359,385,180,10.9996289,31.261639,22.634113,7.47832888,11.3064779,9.04658725
30360,385,185,11.0507547,31.269498,22.6062837,7.47435544,11.3011252,9.0493385
30361,385,190,11.1014843,31.2773062,22.5788559,7.47071445,11.2958465,9.05206943
30362,385,195,11.1518216,31.2850641,22.5518236,7.46739561,11.2906408,9.05478007
30363,385,200,11.2017701,31.2927718,22.5251815,7.46438888,11.2855066,9.05747047
30364,385,205,11.2513335,31.3004297,22.4989238,7.46168449,11.2804428,9.06014066
30365,385,210,11.3005154,31.3080382,22.473045,7.45927296,11.2754481,9.0627907
30366,385,215,11.3493195,31.3155976,22.4475398,7.45714505,11.2705213,9.06542066
30367,385,220,11.3977494,31.3231083,22.4224028,7.4552918,11.2656614,9.06803061
30368,385,225,11.4458087,31.3305705,22.3976288,7.45370449,11.2608671,9.07062061
30369,385,230,11.4935007,31.3379846,22.3732126,7.45237463,11.2561373,9.07319076
30370,385,235,11.5408291,31.345351,22.3491491,7.45129399,11.2514709,9.07574114
30371,385,240,11.5877974,31.35267,22.3254333,7.45045455,11.2468668,9.07827183
30372,385,245,11.634409,31.3599418,22.3020602,7.44984855,11.242324,9.08078295
30373,385,250,11.6806674,31.3671669,22.2790249,7.44946842,11.2378415,9.08327458
30374,385,255,11.7265758,31.3743456,22.2563226,7.44930681,11.2334181,9.08574683
30375,385,260,11.7721378,31.3814783,22.2339487,7.44935659,11.229053,9.08819981
30376,385,265,11.8173566,31.388565,22.2118983,7.44961084,11.2247451,9.09063364
30377,385,270,11.8622356,31.3956064,22.1901669,7.45006282,11.2204934,9.09304842
30378,385,275,11.9067781,31.4026028,22.16875,7.45070599,11.216297,9.09544428
30379,385,280,11.9509873,31.4095543,22.1476431,7.451534,11.2121551,9.09782134
30380,385,285,11.9948664,31.4164614,22.1268417,7.4525407,11.2080666,9.10017972
30381,385,290,12.0384186,31.4233244,22.1063416,7.45372009,11.2040307,9.10251955
30382,385,295,12.081647,31.4301436,22.0861384,7.45506637,11.2000465,9.10484095
30383,385,300,12.1245549,31.4369193,22.066228,7.45657389,11.1961131,9.10714405
30384,385,305,12.1671453,31.4436519,22.0466062,7.45823716,11.1922298,9.10942899
30385,385,310,12.2094213,31.4503417,22.0272689,7.46005089,11.1883956,9.1116959
30386,385,315,12.251386,31.4569888,22.008212,7.4620099,11.1846099,9.11394491
30387,385,320,12.2930423,31.4635939,21.9894316,7.46410918,11.1808716,9.11617617
30388,385,325,12.3343932,31.4701571,21.9709238,7.46634388,11.1771802,9.11838979
30389,385,330,12.3754417,31.4766787,21.9526846,7.46870927,11.1735349,9.12058593
30390,385,335,12.4161908,31.4831591,21.9347104,7.47120077,11.1699348,9.12276472
30391,385,340,12.4566431,31.4895986,21.9169974,7.47381394,11.1663792,9.1249263
30392,385,345,12.4968018,31.4959974,21.8995419,7.47654446,11.1628675,9.1270708
30393,385,350,12.5366697,31.5023559,21.8823401,7.47938816,11.1593989,9.12919838
30394,385,355,12.5762493,31.5086744,21.8653886,7.48234096,11.1559727,9.13130916
30395,385,360,12.6155438,31.5149533,21.8486838,7.48539893,11.1525883,9.1334033
30396,385,365,12.6545556,31.5211927,21.8322223,7.48855825,11.1492449,9.13548092
30397,385,370,12.6932877,31.527393,21.8160006,7.49181521,11.145942,9.13754217
30398,385,375,12.7317426,31.5335545,21.8000153,7.49516621,11.1426788,9.1395872
30399,385,380,12.7699229,31.5396776,21.7842631,7.49860776,11.1394547,9.14161613
30400,385,385,12.8078314,31.5457624,21.7687408,7.50213647,11.1362692,9.14362911
30401,385,390,12.8454708,31.5518093,21.753445,7.50574906,11.1331216,9.14562629
30402,385,395,12.8828434,31.5578186,21.7383727,7.50944234,11.1300113,9.1476078
30403,385,400,12.9199519,31.5637906,21.7235206,7.51321323,11.1269377,9.14957377
30404,385,405,12.9567988,31.5697255,21.7088858,7.51705872,11.1239003,9.15152436
30405,385,410,12.9933867,31.5756237,21.694465,7.52097591,11.1208985,9.15345969
30406,385,415,13.0297179,31.5814854,21.6802554,7.52496198,11.1179317,9.15537991
30407,385,420,13.0657949,31.5873109,21.666254,7.5290142,11.1149994,9.15728514
30408,385,425,13.1016202,31.5931005,21.6524579,7.53312991,11.112101,9.15917554
30409,385,430,13.1371961,31.5988545,21.6388642,7.53730654,11.1092361,9.16105123
30410,385,435,13.172525,31.6045731,21.6254701,7.5415416,11.1064041,9.16291235
30411,385,440,13.2076093,31.6102567,21.6122727,7.54583267,11.1036046,9.16475904
30412,385,445,13.2424512,31.6159054,21.5992694,7.5501774,11.1008369,9.16659142
30413,385,450,13.2770531,31.6215196,21.5864574,7.55457353,11.0981007,9.16840963
30414,385,455,13.3114172,31.6270995,21.5738341,7.55901884,11.0953954,9.17021381
30415,385,460,13.3455457,31.6326455,21.5613969,7.56351121,11.0927207,9.17200408
30416,385,465,13.3794408,31.6381577,21.5491432,7.56804855,11.0900759,9.17378057
30417,385,470,13.4131049,31.6436364,21.5370703,7.57262886,11.0874608,9.17554342
30418,385,475,13.4465399,31.6490819,21.5251758,7.57725019,11.0848748,9.17729275
30419,385,480,13.4797481,31.6544945,21.5134573,7.58191065,11.0823174,9.17902869
30420,385,485,13.5127316,31.6598744,21.5019122,7.58660842,11.0797884,9.18075137
30421,385,490,13.5454924,31.6652218,21.4905383,7.59134172,11.0772872,9.18246091
30422,385,495,13.5780327,31.670537,21.479333,7.59610882,11.0748134,9.18415743
30423,385,500,13.6103545,31.6758203,21.4682942,7.60090807,11.0723667,9.18584107
30424,385,505,13.6424599,31.6810719,21.4574194,7.60573785,11.0699466,9.18751194
30425,385,510,13.6743507,31.686292,21.4467064,7.61059658,11.0675528,9.18917017
30426,385,515,13.706029,31.6914809,21.436153,7.61548276,11.0651848,9.19081587
30427,385,520,13.7374969,31.696639,21.425757,7.62039492,11.0628424,9.19244916
30428,385,525,13.7687562,31.7017662,21.4155162,7.62533162,11.060525,9.19407018
30429,385,530,13.7998088,31.706863,21.4054285,7.63029148,11.0582324,9.19567902
30430,385,535,13.8306566,31.7119296,21.3954918,7.63527318,11.0559642,9.19727581
30431,385,540,13.8613015,31.7169661,21.385704,7.64027541,11.05372,9.19886067
30432,385,545,13.8917455,31.7219729,21.3760629,7.64529691,11.0514995,9.2004337
30433,385,550,13.9219902,31.7269501,21.3665667,7.65033647,11.0493024,9.20199503
30434,385,555,13.9520375,31.731898,21.3572135,7.65539292,11.0471284,9.20354476
30435,385,560,13.9818893,31.7368168,21.3480011,7.6604651,11.044977,9.205083
30436,385,565,14.0115472,31.7417068,21.3389276,7.66555191,11.042848,9.20660988
30437,385,570,14.0410131,31.746568,21.3299912,7.67065229,11.0407411,9.20812548
30438,385,575,14.0702886,31.7514009,21.32119,7.67576518,11.0386559,9.20962993
30439,385,580,14.0993756,31.7562056,21.3125222,7.6808896,11.0365922,9.21112334
30440,385,585,14.1282757,31.7609824,21.3039859,7.68602455,11.0345496,9.21260579
30441,385,590,14.1569904,31.7657313,21.2955793,7.69116911,11.0325279,9.21407741
30442,385,595,14.1855217,31.7704527,21.2873007,7.69632236,11.0305268,9.2155383
