n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
3118,85,1180,3.2128603,14.02247,16.881098,5.2233867,2.2656292,2.0489056
3119,85,1190,3.1770087,13.968971,16.778249,5.1876788,2.2656369,2.0489841
3120,85,1200,3.1422432,13.916217,16.676921,5.152562,2.2656447,2.0490613
3121,85,1210,3.1085488,13.864194,16.577083,5.1180228,2.2656524,2.0491373
3122,85,1220,3.0759104,13.812885,16.478703,5.0840479,2.2656602,2.0492121
3123,85,1230,3.0443134,13.762277,16.381752,5.0506246,2.265668,2.0492858
3124,85,1240,3.0137432,13.712356,16.286202,5.0177405,2.2656758,2.0493583
3125,85,1250,2.9841853,13.663107,16.192024,4.9853836,2.2656836,2.0494298
3126,85,1260,2.9556253,13.614518,16.099191,4.9535422,2.2656915,2.0495002
3127,85,1270,2.928049,13.566575,16.007677,4.9222049,2.2656993,2.0495695
3128,85,1280,2.9014419,13.519266,15.917454,4.8913609,2.2657071,2.0496378
3129,85,1290,2.87579,13.472579,15.828499,4.8609992,2.2657149,2.049705
3130,85,1300,2.851079,13.426501,15.740786,4.8311096,2.2657227,2.0497713
3131,85,1310,2.8272947,13.381021,15.654291,4.801682,2.2657305,2.0498367
3132,85,1320,2.8044229,13.336128,15.568991,4.7727065,2.2657383,2.049901
3133,85,1330,2.7824495,13.291809,15.484863,4.7441736,2.2657461,2.0499645
3134,85,1340,2.7613602,13.248055,15.401885,4.716074,2.2657538,2.0500271
3135,85,1350,2.7411407,13.204855,15.320035,4.6883986,2.2657616,2.0500887
3136,85,1360,2.7217768,13.162199,15.239293,4.6611387,2.2657693,2.0501496
3137,85,1370,2.7032541,13.120076,15.159636,4.6342858,2.265777,2.0502095
3138,85,1380,2.6855582,13.078476,15.081045,4.6078314,2.2657847,2.0502686
3139,85,1390,2.6686748,13.037391,15.003501,4.5817675,2.2657923,2.050327
3140,85,1400,2.6525893,12.99681,14.926984,4.5560863,2.2658,2.0503845
3141,85,1410,2.6372872,12.956725,14.851476,4.53078,2.2658076,2.0504412
3142,85,1420,2.6227539,12.917127,14.776957,4.5058412,2.2658152,2.0504972
3143,85,1430,2.6089749,12.878007,14.703411,4.4812625,2.2658227,2.0505524
3144,85,1440,2.5959355,12.839356,14.63082,4.4570369,2.2658303,2.0506069
3145,85,1450,2.583621,12.801166,14.559167,4.4331575,2.2658378,2.0506607
3146,85,1460,2.5720166,12.763429,14.488435,4.4096175,2.2658453,2.0507138
3147,85,1470,2.5611077,12.726137,14.418608,4.3864104,2.2658527,2.0507662
3148,85,1480,2.5508796,12.689283,14.34967,4.3635297,2.2658601,2.0508179
3149,85,1490,2.5413174,12.652859,14.281605,4.3409692,2.2658675,2.0508689
3150,85,1500,2.5324064,12.616857,14.214399,4.3187229,2.2658749,2.0509193
3151,85,1510,2.5241319,12.58127,14.148036,4.2967847,2.2658822,2.050969
3152,85,1520,2.5164792,12.546092,14.082503,4.275149,2.2658895,2.0510181
3153,85,1530,2.5094337,12.511315,14.017784,4.25381,2.2658968,2.0510666
3154,85,1540,2.5029808,12.476932,13.953866,4.2327622,2.265904,2.0511145
3155,85,1550,2.4971058,12.442937,13.890735,4.2120003,2.2659112,2.0511618
3156,85,1560,2.4917944,12.409324,13.828379,4.1915189,2.2659183,2.0512085
3157,85,1570,2.4870322,12.376086,13.766784,4.171313,2.2659255,2.0512547
3158,85,1580,2.4828048,12.343217,13.705938,4.1513776,2.2659326,2.0513002
3159,85,1590,2.4790982,12.310711,13.645827,4.1317078,2.2659396,2.0513453
3160,85,1600,2.4758982,12.278562,13.586441,4.1122987,2.2659466,2.0513898
3161,85,1610,2.4731909,12.246764,13.527766,4.0931458,2.2659536,2.0514337
3162,85,1620,2.4709625,12.215312,13.469792,4.0742444,2.2659606,2.0514772
3163,85,1630,2.4691994,12.1842,13.412508,4.0555902,2.2659675,2.0515201
3164,85,1640,2.4678881,12.153423,13.355901,4.0371788,2.2659744,2.0515625
3165,85,1650,2.4670153,12.122975,13.299961,4.0190058,2.2659812,2.0516044
3166,85,1660,2.466568,12.092851,13.244677,4.0010673,2.265988,2.0516458
3167,85,1670,2.4665331,12.063046,13.190039,3.983359,2.2659948,2.0516868
3168,85,1680,2.4668979,12.033555,13.136037,3.9658771,2.2660015,2.0517273
3169,85,1690,2.4676499,12.004374,13.08266,3.9486177,2.2660082,2.0517673
3170,85,1700,2.4687767,11.975497,13.0299,3.9315769,2.2660149,2.0518069
3171,85,1710,2.4702663,11.946919,12.977745,3.914751,2.2660215,2.051846
3172,85,1720,2.4721067,11.918637,12.926187,3.8981365,2.2660281,2.0518847
3173,85,1730,2.4742863,11.890645,12.875216,3.8817298,2.2660346,2.0519229
3174,85,1740,2.4767936,11.86294,12.824824,3.8655273,2.2660412,2.0519608
3175,85,1750,2.4796174,11.835516,12.775001,3.8495257,2.2660476,2.0519982
3176,85,1760,2.4827468,11.80837,12.725739,3.8337216,2.2660541,2.0520352
3177,85,1770,2.486171,11.781498,12.677029,3.8181119,2.2660605,2.0520718
3178,85,1780,2.4898795,11.754895,12.628863,3.8026933,2.2660669,2.052108
3179,85,1790,2.4938621,11.728558,12.581232,3.7874626,2.2660732,2.0521438
3180,85,1800,2.4981086,11.702482,12.534129,3.7724169,2.2660795,2.0521792
3181,85,1810,2.5026095,11.676664,12.487546,3.7575532,2.2660858,2.0522142
3182,85,1820,2.507355,11.6511,12.441475,3.7428684,2.266092,2.0522489
3183,85,1830,2.5123359,11.625786,12.395908,3.7283598,2.2660982,2.0522832
3184,85,1840,2.5175432,11.600718,12.350838,3.7140246,2.2661043,2.0523172
3185,85,1850,2.522968,11.575894,12.306258,3.6998599,2.2661105,2.0523507
3186,85,1860,2.5286018,11.55131,12.262161,3.6858631,2.2661165,2.052384
3187,85,1870,2.5344361,11.526962,12.218538,3.6720315,2.2661226,2.0524169
3188,85,1880,2.5404629,11.502846,12.175385,3.6583626,2.2661286,2.0524494
3189,85,1890,2.5466743,11.47896,12.132693,3.6448538,2.2661346,2.0524817
3190,85,1900,2.5530625,11.455301,12.090456,3.6315026,2.2661405,2.0525136
3191,85,1910,2.5596202,11.431864,12.048668,3.6183067,2.2661464,2.0525451
3192,85,1920,2.5663401,11.408648,12.007322,3.6052635,2.2661523,2.0525764
3193,85,1930,2.5732151,11.385649,11.966412,3.5923708,2.2661582,2.0526073
3194,85,1940,2.5802385,11.362864,11.925931,3.5796262,2.266164,2.0526379
3195,85,1950,2.5874037,11.34029,11.885875,3.5670276,2.2661697,2.0526683
3196,85,1960,2.5947042,11.317924,11.846236,3.5545727,2.2661755,2.0526983
3197,85,1970,2.6021339,11.295763,11.807009,3.5422593,2.2661812,2.052728
3198,85,1980,2.6096868,11.273805,11.768188,3.5300853,2.2661869,2.0527574
3199,85,1990,2.617357,11.252047,11.729768,3.5180486,2.2661925,2.0527866
3200,85,2000,2.6251389,11.230486,11.691743,3.5061473,2.2661981,2.0528155
3201,90,10,35.658233,45.444843,80.969565,45.25619,2.4886423,2.0654889
3202,90,20,34.377103,44.274135,78.523186,42.756676,2.4775195,2.0717229
3203,90,30,33.162633,43.160886,76.200751,40.466702,2.4679905,2.0775866
3204,90,40,32.010733,42.10194,73.995021,38.369787,2.4598179,2.083056
3205,90,50,30.917514,41.094232,71.899051,36.448868,2.452794,2.0881309
3206,90,60,29.879301,40.134815,69.906223,34.687334,2.4467412,2.0928256
3207,90,70,28.892633,39.220878,68.010271,33.069591,2.4415092,2.097162
3208,90,80,27.954268,38.34975,66.205289,31.581311,2.4369718,2.1011655
3209,90,90,27.061172,37.518908,64.485728,30.209518,2.4330235,2.1048625
3210,90,100,26.210518,36.725979,62.846387,28.942558,2.429576,2.1082791
3211,90,110,25.399667,35.968727,61.282403,27.770029,2.4265556,2.11144
3212,90,120,24.626168,35.245062,59.789234,26.682668,2.4239007,2.1143683
3213,90,130,23.887736,34.553024,58.362642,25.672247,2.4215595,2.1170851
3214,90,140,23.182251,33.890779,56.998677,24.731458,2.4194886,2.1196097
3215,90,150,22.50774,33.256615,55.693656,23.85381,2.4176512,2.1219596
3216,90,160,21.862369,32.648931,54.444149,23.033532,2.4160165,2.1241504
3217,90,170,21.244434,32.066232,53.24696,22.265487,2.4145581,2.1261964
3218,90,180,20.652349,31.507122,52.09911,21.545095,2.4132535,2.1281102
3219,90,190,20.084641,30.970298,50.997823,20.868268,2.4120838,2.1299033
3220,90,200,19.539936,30.454541,49.94051,20.231349,2.4110325,2.1315859
3221,90,210,19.016956,29.958714,48.924758,19.631059,2.4100854,2.1331674
3222,90,220,18.514509,29.481752,47.948312,19.064454,2.4092305,2.1346559
3223,90,230,18.031487,29.02266,47.009069,18.528885,2.4084572,2.1360591
3224,90,240,17.566851,28.580507,46.105062,18.021964,2.4077565,2.1373835
3225,90,250,17.119636,28.154422,45.234455,17.541532,2.4071203,2.1386355
3226,90,260,16.688937,27.743589,44.395528,17.085638,2.4065417,2.1398204
3227,90,270,16.273909,27.347241,43.586672,16.652508,2.4060147,2.1409432
3228,90,280,15.873762,26.964662,42.806378,16.240534,2.4055339,2.1420086
3229,90,290,15.487756,26.595179,42.053235,15.84825,2.4050946,2.1430206
3230,90,300,15.115196,26.238159,41.325916,15.47432,2.4046928,2.143983
3231,90,310,14.755432,25.893007,40.623177,15.117524,2.4043247,2.1448993
3232,90,320,14.407855,25.559166,39.943848,14.776743,2.4039871,2.1457725
3233,90,330,14.07189,25.23611,39.286833,14.450953,2.4036771,2.1466055
3234,90,340,13.746999,24.923344,38.651095,14.139215,2.4033922,2.1474009
3235,90,350,13.432676,24.620402,38.035663,13.840664,2.40313,2.1481612
3236,90,360,13.128443,24.326844,37.43962,13.554502,2.4028886,2.1488886
3237,90,370,12.833852,24.042257,36.862102,13.279995,2.402666,2.149585
3238,90,380,12.54848,23.766247,36.302293,13.016465,2.4024607,2.1502524
3239,90,390,12.271927,23.498447,35.759425,12.763283,2.4022711,2.1508925
3240,90,400,12.003816,23.238506,35.232769,12.519868,2.402096,2.151507
3241,90,410,11.743793,22.986095,34.72164,12.28568,2.401934,2.1520972
3242,90,420,11.491521,22.740899,34.225388,12.060219,2.4017843,2.1526645
3243,90,430,11.246682,22.502624,33.743397,11.843019,2.4016456,2.1532103
3244,90,440,11.008976,22.270989,33.275086,11.633646,2.4015173,2.1537357
3245,90,450,10.778117,22.045727,32.819901,11.431696,2.4013983,2.1542418
3246,90,460,10.553838,21.826587,32.377321,11.236792,2.4012881,2.1547296
3247,90,470,10.335881,21.613328,31.946848,11.048582,2.401186,2.1552001
3248,90,480,10.124004,21.405723,31.528012,10.866735,2.4010912,2.1556541
3249,90,490,9.9179778,21.203557,31.120364,10.690944,2.4010034,2.1560926
3250,90,500,9.7175839,21.006622,30.723478,10.520919,2.4009219,2.1565162
3251,90,510,9.5226146,20.814725,30.336952,10.35639,2.4008463,2.1569257
3252,90,520,9.3328729,20.627678,29.960398,10.197101,2.4007761,2.1573218
3253,90,530,9.1481714,20.445305,29.593451,10.042814,2.4007111,2.1577051
3254,90,540,8.9683316,20.267436,29.235762,9.8933041,2.4006507,2.1580763
3255,90,550,8.7931839,20.09391,28.886997,9.7483587,2.4005947,2.1584358
3256,90,560,8.6225666,19.924574,28.54684,9.6077786,2.4005428,2.1587842
3257,90,570,8.4563256,19.759282,28.214988,9.4713754,2.4004947,2.1591221
3258,90,580,8.2943142,19.597892,27.891152,9.3389715,2.4004502,2.1594498
3259,90,590,8.1363923,19.440272,27.575056,9.2103991,2.4004089,2.1597678
3260,90,600,7.9824265,19.286294,27.266436,9.0854996,2.4003707,2.1600766
3261,90,610,7.8322894,19.135835,26.965041,8.9641229,2.4003353,2.1603765
3262,90,620,7.6858591,18.988779,26.67063,8.846127,2.4003027,2.1606679
3263,90,630,7.5430196,18.845014,26.382972,8.7313773,2.4002725,2.1609512
3264,90,640,7.4036596,18.704433,26.101846,8.6197462,2.4002447,2.1612266
3265,90,650,7.2676731,18.566933,25.827042,8.5111127,2.4002191,2.1614945
3266,90,660,7.1349588,18.432417,25.558356,8.4053618,2.4001955,2.1617553
3267,90,670,7.0054193,18.300789,25.295596,8.3023845,2.4001738,2.1620091
3268,90,680,6.8789619,18.171959,25.038575,8.2020769,2.400154,2.1622563
3269,90,690,6.7554977,18.045842,24.787114,8.1043405,2.4001358,2.1624971
3270,90,700,6.6349416,17.922353,24.541043,8.0090812,2.4001192,2.1627317
3271,90,710,6.5172119,17.801414,24.300197,7.9162097,2.4001041,2.1629604
3272,90,720,6.4022308,17.682946,24.064418,7.8256408,2.4000904,2.1631834
3273,90,730,6.2899233,17.566877,23.833555,7.7372933,2.4000779,2.1634009
3274,90,740,6.1802177,17.453136,23.607463,7.6510897,2.4000668,2.1636131
3275,90,750,6.0730452,17.341655,23.386,7.566956,2.4000567,2.1638202
3276,90,760,5.9683399,17.232367,23.169033,7.4848216,2.4000477,2.1640224
3277,90,770,5.8660386,17.125211,22.956432,7.4046191,2.4000398,2.1642198
3278,90,780,5.7660806,17.020125,22.748072,7.3262841,2.4000328,2.1644127
3279,90,790,5.6684075,16.917051,22.543834,7.2497548,2.4000267,2.1646011
3280,90,800,5.5729635,16.815933,22.3436,7.1749723,2.4000214,2.1647852
3281,90,810,5.4796949,16.716716,22.147261,7.1018801,2.400017,2.1649652
3282,90,820,5.3885501,16.619349,21.954709,7.0304242,2.4000132,2.1651412
3283,90,830,5.2994796,16.52378,21.765839,6.9605526,2.4000102,2.1653133
3284,90,840,5.2124359,16.429962,21.580553,6.8922158,2.4000079,2.1654816
3285,90,850,5.1273731,16.337847,21.398755,6.8253661,2.4000061,2.1656464
3286,90,860,5.0442474,16.24739,21.22035,6.7599579,2.400005,2.1658076
3287,90,870,4.9630165,16.158548,21.04525,6.6959472,2.4000044,2.1659654
3288,90,880,4.8836397,16.071278,20.873368,6.633292,2.4000043,2.16612
3289,90,890,4.806078,15.98554,20.704621,6.5719518,2.4000047,2.1662713
3290,90,900,4.7302938,15.901294,20.538927,6.5118878,2.4000056,2.1664195
3291,90,910,4.6562509,15.818502,20.376208,6.4530626,2.4000069,2.1665648
3292,90,920,4.5839145,15.737128,20.21639,6.3954403,2.4000086,2.1667071
3293,90,930,4.5132511,15.657136,20.059399,6.3389863,2.4000106,2.1668466
3294,90,940,4.4442283,15.578491,19.905164,6.2836673,2.4000131,2.1669833
3295,90,950,4.3768151,15.501161,19.753618,6.2294514,2.4000159,2.1671174
3296,90,960,4.3109815,15.425112,19.604694,6.1763076,2.400019,2.1672489
3297,90,970,4.2466985,15.350315,19.458329,6.1242063,2.4000224,2.1673779
3298,90,980,4.1839384,15.276739,19.31446,6.0731188,2.400026,2.1675044
3299,90,990,4.1226742,15.204354,19.173027,6.0230176,2.40003,2.1676286
3300,90,1000,4.06288,15.133132,19.033973,5.9738759,2.4000342,2.1677504
3301,90,1010,4.0045307,15.063047,18.897241,5.9256682,2.4000386,2.16787
3302,90,1020,3.9476021,14.99407,18.762777,5.8783696,2.4000433,2.1679875
3303,90,1030,3.8920708,14.926177,18.630528,5.8319563,2.4000481,2.1681028
3304,90,1040,3.8379142,14.859343,18.500443,5.786405,2.4000531,2.168216
3305,90,1050,3.7851102,14.793544,18.372471,5.7416936,2.4000584,2.1683272
3306,90,1060,3.7336376,14.728755,18.246565,5.6978004,2.4000638,2.1684365
3307,90,1070,3.683476,14.664954,18.122679,5.6547046,2.4000693,2.1685438
3308,90,1080,3.6346051,14.602119,18.000766,5.6123862,2.400075,2.1686493
3309,90,1090,3.5870057,14.540229,17.880782,5.5708255,2.4000809,2.168753
3310,90,1100,3.5406589,14.479262,17.762686,5.5300038,2.4000868,2.1688549
3311,90,1110,3.4955462,14.419199,17.646434,5.4899028,2.4000929,2.168955
3312,90,1120,3.4516498,14.36002,17.531988,5.450505,2.4000991,2.1690536
3313,90,1130,3.4089521,14.301705,17.419308,5.4117931,2.4001054,2.1691504
3314,90,1140,3.3674361,14.244236,17.308355,5.3737508,2.4001118,2.1692457
3315,90,1150,3.3270852,14.187596,17.199093,5.336362,2.4001183,2.1693394
3316,90,1160,3.2878829,14.131766,17.091486,5.2996111,2.4001249,2.1694316
3317,90,1170,3.2498131,14.076729,16.985499,5.2634832,2.4001315,2.1695223
3318,90,1180,3.2128603,14.02247,16.881098,5.2279637,2.4001382,2.1696116
3319,90,1190,3.1770087,13.968971,16.778249,5.1930384,2.400145,2.1696994
3320,90,1200,3.1422432,13.916217,16.676921,5.1586937,2.4001519,2.1697859
3321,90,1210,3.1085488,13.864194,16.577083,5.1249163,2.4001588,2.169871
3322,90,1220,3.0759104,13.812885,16.478703,5.0916932,2.4001657,2.1699548
3323,90,1230,3.0443134,13.762277,16.381752,5.059012,2.4001727,2.1700373
3324,90,1240,3.0137432,13.712356,16.286202,5.0268605,2.4001798,2.1701185
3325,90,1250,2.9841853,13.663107,16.192024,4.995227,2.4001869,2.1701986
3326,90,1260,2.9556253,13.614518,16.099191,4.9641,2.400194,2.1702774
3327,90,1270,2.928049,13.566575,16.007677,4.9334684,2.4002011,2.170355
3328,90,1280,2.9014419,13.519266,15.917454,4.9033213,2.4002083,2.1704315
3329,90,1290,2.87579,13.472579,15.828499,4.8736484,2.4002155,2.1705069
3330,90,1300,2.851079,13.426501,15.740786,4.8444393,2.4002227,2.1705812
3331,90,1310,2.8272947,13.381021,15.654291,4.8156843,2.4002299,2.1706543
3332,90,1320,2.8044229,13.336128,15.568991,4.7873736,2.4002371,2.1707265
3333,90,1330,2.7824495,13.291809,15.484863,4.7594979,2.4002444,2.1707976
3334,90,1340,2.7613602,13.248055,15.401885,4.732048,2.4002517,2.1708677
3335,90,1350,2.7411407,13.204855,15.320035,4.7050152,2.4002589,2.1709368
3336,90,1360,2.7217768,13.162199,15.239293,4.6783908,2.4002662,2.171005
3337,90,1370,2.7032541,13.120076,15.159636,4.6521663,2.4002735,2.1710722
3338,90,1380,2.6855582,13.078476,15.081045,4.6263337,2.4002808,2.1711385
3339,90,1390,2.6686748,13.037391,15.003501,4.6008849,2.400288,2.1712038
3340,90,1400,2.6525893,12.99681,14.926984,4.5758123,2.4002953,2.1712683
3341,90,1410,2.6372872,12.956725,14.851476,4.5511082,2.4003026,2.1713319
3342,90,1420,2.6227539,12.917127,14.776957,4.5267654,2.4003098,2.1713947
3343,90,1430,2.6089749,12.878007,14.703411,4.5027766,2.4003171,2.1714566
3344,90,1440,2.5959355,12.839356,14.63082,4.479135,2.4003243,2.1715177
3345,90,1450,2.583621,12.801166,14.559167,4.4558337,2.4003315,2.171578
3346,90,1460,2.5720166,12.763429,14.488435,4.432866,2.4003387,2.1716375
3347,90,1470,2.5611077,12.726137,14.418608,4.4102256,2.4003459,2.1716962
3348,90,1480,2.5508796,12.689283,14.34967,4.3879062,2.4003531,2.1717542
3349,90,1490,2.5413174,12.652859,14.281605,4.3659015,2.4003603,2.1718114
3350,90,1500,2.5324064,12.616857,14.214399,4.3442057,2.4003674,2.1718679
3351,90,1510,2.5241319,12.58127,14.148036,4.3228129,2.4003746,2.1719237
3352,90,1520,2.5164792,12.546092,14.082503,4.3017173,2.4003817,2.1719788
3353,90,1530,2.5094337,12.511315,14.017784,4.2809135,2.4003887,2.1720332
3354,90,1540,2.5029808,12.476932,13.953866,4.2603959,2.4003958,2.1720869
3355,90,1550,2.4971058,12.442937,13.890735,4.2401594,2.4004029,2.1721399
3356,90,1560,2.4917944,12.409324,13.828379,4.2201987,2.4004099,2.1721923
3357,90,1570,2.4870322,12.376086,13.766784,4.2005088,2.4004169,2.1722441
3358,90,1580,2.4828048,12.343217,13.705938,4.1810848,2.4004239,2.1722952
3359,90,1590,2.4790982,12.310711,13.645827,4.1619218,2.4004308,2.1723457
3360,90,1600,2.4758982,12.278562,13.586441,4.1430152,2.4004377,2.1723956
3361,90,1610,2.4731909,12.246764,13.527766,4.1243604,2.4004446,2.172445
3362,90,1620,2.4709625,12.215312,13.469792,4.1059528,2.4004515,2.1724937
3363,90,1630,2.4691994,12.1842,13.412508,4.0877882,2.4004584,2.1725418
3364,90,1640,2.4678881,12.153423,13.355901,4.0698622,2.4004652,2.1725894
3365,90,1650,2.4670153,12.122975,13.299961,4.0521706,2.400472,2.1726365
3366,90,1660,2.466568,12.092851,13.244677,4.0347093,2.4004787,2.172683
3367,90,1670,2.4665331,12.063046,13.190039,4.0174745,2.4004855,2.1727289
3368,90,1680,2.4668979,12.033555,13.136037,4.000462,2.4004922,2.1727744
3369,90,1690,2.4676499,12.004374,13.08266,3.9836682,2.4004988,2.1728193
3370,90,1700,2.4687767,11.975497,13.0299,3.9670892,2.4005055,2.1728637
3371,90,1710,2.4702663,11.946919,12.977745,3.9507215,2.4005121,2.1729076
3372,90,1720,2.4721067,11.918637,12.926187,3.9345614,2.4005187,2.172951
3373,90,1730,2.4742863,11.890645,12.875216,3.9186055,2.4005253,2.1729939
3374,90,1740,2.4767936,11.86294,12.824824,3.9028502,2.4005318,2.1730364
3375,90,1750,2.4796174,11.835516,12.775001,3.8872924,2.4005383,2.1730784
3376,90,1760,2.4827468,11.80837,12.725739,3.8719286,2.4005447,2.1731199
3377,90,1770,2.486171,11.781498,12.677029,3.8567558,2.4005512,2.173161
3378,90,1780,2.4898795,11.754895,12.628863,3.8417706,2.4005576,2.1732016
3379,90,1790,2.4938621,11.728558,12.581232,3.8269702,2.400564,2.1732418
3380,90,1800,2.4981086,11.702482,12.534129,3.8123514,2.4005703,2.1732816
3381,90,1810,2.5026095,11.676664,12.487546,3.7979112,2.4005766,2.1733209
3382,90,1820,2.507355,11.6511,12.441475,3.783647,2.4005829,2.1733599
3383,90,1830,2.5123359,11.625786,12.395908,3.7695557,2.4005892,2.1733984
3384,90,1840,2.5175432,11.600718,12.350838,3.7556346,2.4005954,2.1734365
3385,90,1850,2.522968,11.575894,12.306258,3.741881,2.4006016,2.1734742
3386,90,1860,2.5286018,11.55131,12.262161,3.7282923,2.4006077,2.1735115
3387,90,1870,2.5344361,11.526962,12.218538,3.7148659,2.4006139,2.1735484
3388,90,1880,2.5404629,11.502846,12.175385,3.7015991,2.4006199,2.173585
3389,90,1890,2.5466743,11.47896,12.132693,3.6884895,2.400626,2.1736212
3390,90,1900,2.5530625,11.455301,12.090456,3.6755347,2.400632,2.173657
3391,90,1910,2.5596202,11.431864,12.048668,3.6627322,2.400638,2.1736924
3392,90,1920,2.5663401,11.408648,12.007322,3.6500797,2.400644,2.1737275
3393,90,1930,2.5732151,11.385649,11.966412,3.6375748,2.40065,2.1737623
3394,90,1940,2.5802385,11.362864,11.925931,3.6252154,2.4006559,2.1737967
3395,90,1950,2.5874037,11.34029,11.885875,3.6129992,2.4006617,2.1738307
3396,90,1960,2.5947042,11.317924,11.846236,3.6009239,2.4006676,2.1738644
3397,90,1970,2.6021339,11.295763,11.807009,3.5889876,2.4006734,2.1738978
3398,90,1980,2.6096868,11.273805,11.768188,3.5771881,2.4006792,2.1739309
3399,90,1990,2.617357,11.252047,11.729768,3.5655232,2.4006849,2.1739636
3400,90,2000,2.6251389,11.230486,11.691743,3.5539912,2.4006907,2.173996
