n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
7771,200,55,17.796206,16.847497,34.53947,17.425459,5.6285995,4.6483574
7772,200,60,17.614981,16.857395,34.376517,17.214708,5.6233962,4.6513664
7773,200,65,17.436642,16.867141,34.21594,17.008477,5.6183606,4.6543316
7774,200,70,17.261137,16.87674,34.057692,16.806665,5.613487,4.6572525
7775,200,75,17.088415,16.886194,33.901725,16.609172,5.6087694,4.660129
7776,200,80,16.918428,16.895507,33.747995,16.415899,5.6042024,4.662961
7777,200,85,16.751126,16.904681,33.596459,16.226745,5.5997805,4.6657483
7778,200,90,16.586463,16.91372,33.447074,16.041616,5.5954985,4.6684912
7779,200,95,16.424393,16.922626,33.299797,15.860414,5.5913514,4.6711897
7780,200,100,16.264872,16.931403,33.154588,15.683047,5.5873343,4.6738442
7781,200,105,16.107855,16.940053,33.011408,15.50942,5.5834426,4.6764548
7782,200,110,15.953301,16.948578,32.870217,15.339445,5.5796717,4.6790221
7783,200,115,15.801168,16.956982,32.730978,15.173031,5.5760173,4.6815464
7784,200,120,15.651416,16.965266,32.593654,15.010093,5.5724752,4.6840283
7785,200,125,15.504005,16.973434,32.458209,14.850544,5.5690413,4.6864681
7786,200,130,15.358897,16.981487,32.324607,14.694301,5.5657118,4.6888664
7787,200,135,15.216055,16.989428,32.192816,14.541283,5.562483,4.6912239
7788,200,140,15.075441,16.997259,32.0628,14.39141,5.5593511,4.693541
7789,200,145,14.93702,17.004983,31.934527,14.244605,5.5563129,4.6958185
7790,200,150,14.800758,17.012601,31.807966,14.100792,5.5533649,4.6980568
7791,200,155,14.66662,17.020116,31.683085,13.959898,5.550504,4.7002567
7792,200,160,14.534572,17.027529,31.559854,13.821849,5.547727,4.7024188
7793,200,165,14.404583,17.034843,31.438242,13.686576,5.545031,4.7045437
7794,200,170,14.276621,17.042059,31.318221,13.55401,5.5424133,4.7066321
7795,200,175,14.150654,17.04918,31.199763,13.424086,5.5398709,4.7086847
7796,200,180,14.026652,17.056207,31.082839,13.296737,5.5374014,4.710702
7797,200,185,13.904586,17.063142,30.967422,13.171902,5.5350022,4.7126848
7798,200,190,13.784427,17.069987,30.853486,13.049518,5.5326708,4.7146337
7799,200,195,13.666146,17.076743,30.741005,12.929525,5.530405,4.7165493
7800,200,200,13.549715,17.083412,30.629953,12.811866,5.5282024,4.7184323
7801,200,205,13.435107,17.089997,30.520306,12.696484,5.526061,4.7202833
7802,200,210,13.322297,17.096497,30.41204,12.583324,5.5239787,4.722103
7803,200,215,13.211258,17.102916,30.30513,12.472332,5.5219534,4.7238919
7804,200,220,13.101963,17.109253,30.199553,12.363456,5.5199832,4.7256507
7805,200,225,12.99439,17.115512,30.095287,12.256645,5.5180664,4.72738
7806,200,230,12.888513,17.121693,29.99231,12.151851,5.516201,4.7290804
7807,200,235,12.784308,17.127798,29.890599,12.049025,5.5143855,4.7307524
7808,200,240,12.681753,17.133827,29.790133,11.94812,5.5126182,4.7323967
7809,200,245,12.580823,17.139784,29.690892,11.849091,5.5108975,4.7340138
7810,200,250,12.481497,17.145667,29.592855,11.751895,5.5092219,4.7356043
7811,200,255,12.383753,17.15148,29.496003,11.656488,5.5075899,4.7371687
7812,200,260,12.28757,17.157224,29.400315,11.562828,5.5060001,4.7387075
7813,200,265,12.192925,17.162898,29.305772,11.470876,5.5044511,4.7402213
7814,200,270,12.099799,17.168505,29.212357,11.38059,5.5029418,4.7417106
7815,200,275,12.00817,17.174046,29.12005,11.291934,5.5014707,4.7431759
7816,200,280,11.91802,17.179522,29.028833,11.20487,5.5000367,4.7446177
7817,200,285,11.829328,17.184934,28.938689,11.119361,5.4986387,4.7460364
7818,200,290,11.742076,17.190284,28.849601,11.035372,5.4972754,4.7474326
7819,200,295,11.656244,17.195571,28.761552,10.952869,5.4959459,4.7488067
7820,200,300,11.571814,17.200798,28.674525,10.871818,5.4946491,4.7501592
7821,200,305,11.488768,17.205965,28.588504,10.792188,5.4933839,4.7514906
7822,200,310,11.407088,17.211073,28.503473,10.713945,5.4921495,4.7528011
7823,200,315,11.326756,17.216124,28.419417,10.637059,5.4909449,4.7540913
7824,200,320,11.247755,17.221117,28.33632,10.561501,5.4897691,4.7553617
7825,200,325,11.170068,17.226055,28.254168,10.487241,5.4886213,4.7566125
7826,200,330,11.093678,17.230938,28.172945,10.41425,5.4875008,4.7578442
7827,200,335,11.01857,17.235767,28.092638,10.342502,5.4864066,4.7590572
7828,200,340,10.944726,17.240543,28.013231,10.271968,5.4853379,4.7602519
7829,200,345,10.872132,17.245266,27.934713,10.202624,5.4842942,4.7614286
7830,200,350,10.80077,17.249938,27.857068,10.134443,5.4832745,4.7625877
7831,200,355,10.730627,17.254559,27.780284,10.0674,5.4822783,4.7637296
7832,200,360,10.661686,17.25913,27.704347,10.001472,5.4813048,4.7648545
7833,200,365,10.593933,17.263652,27.629246,9.9366337,5.4803533,4.7659629
7834,200,370,10.527353,17.268126,27.554966,9.8728635,5.4794234,4.767055
7835,200,375,10.461932,17.272553,27.481497,9.8101385,5.4785142,4.7681313
7836,200,380,10.397655,17.276932,27.408826,9.7484369,5.4776254,4.7691919
7837,200,385,10.334508,17.281265,27.33694,9.6877375,5.4767562,4.7702373
7838,200,390,10.272477,17.285554,27.26583,9.6280195,5.4759061,4.7712677
7839,200,395,10.211549,17.289797,27.195482,9.5692628,5.4750747,4.7722833
7840,200,400,10.15171,17.293996,27.125887,9.5114475,5.4742613,4.7732846
7841,200,405,10.092947,17.298152,27.057032,9.4545546,5.4734656,4.7742718
7842,200,410,10.035246,17.302266,26.988908,9.3985654,5.4726869,4.7752451
7843,200,415,9.9785943,17.306337,26.921503,9.3434614,5.4719249,4.7762048
7844,200,420,9.9229795,17.310367,26.854807,9.2892251,5.4711791,4.7771512
7845,200,425,9.8683886,17.314356,26.788811,9.2358389,5.4704491,4.7780845
7846,200,430,9.8148092,17.318305,26.723503,9.183286,5.4697344,4.779005
7847,200,435,9.7622287,17.322214,26.658875,9.1315498,5.4690346,4.7799129
7848,200,440,9.710635,17.326085,26.594916,9.0806143,5.4683494,4.7808085
7849,200,445,9.6600159,17.329916,26.531618,9.0304636,5.4676783,4.781692
7850,200,450,9.6103594,17.33371,26.46897,8.9810825,5.4670211,4.7825636
7851,200,455,9.5616538,17.337467,26.406964,8.9324559,5.4663772,4.7834235
7852,200,460,9.5138873,17.341187,26.345591,8.8845693,5.4657464,4.7842721
7853,200,465,9.4670483,17.344871,26.284842,8.8374084,5.4651284,4.7851094
7854,200,470,9.4211254,17.348518,26.224708,8.7909591,5.4645228,4.7859356
7855,200,475,9.3761072,17.352131,26.16518,8.745208,5.4639292,4.7867511
7856,200,480,9.3319824,17.355709,26.106251,8.7001417,5.4633475,4.787556
7857,200,485,9.2887401,17.359253,26.047913,8.6557473,5.4627773,4.7883504
7858,200,490,9.246369,17.362762,25.990156,8.6120121,5.4622182,4.7891346
7859,200,495,9.2048585,17.366239,25.932973,8.5689237,5.4616701,4.7899087
7860,200,500,9.1641977,17.369683,25.876357,8.52647,5.4611327,4.790673
7861,200,505,9.1243758,17.373094,25.8203,8.4846392,5.4606056,4.7914276
7862,200,510,9.0853823,17.376474,25.764794,8.4434197,5.4600887,4.7921727
7863,200,515,9.0472067,17.379822,25.709831,8.4028003,5.4595817,4.7929084
7864,200,520,9.0098386,17.383138,25.655405,8.36277,5.4590843,4.7936349
7865,200,525,8.9732678,17.386425,25.601509,8.323318,5.4585964,4.7943524
7866,200,530,8.9374839,17.389681,25.548135,8.2844336,5.4581176,4.7950611
7867,200,535,8.9024769,17.392907,25.495276,8.2461067,5.4576478,4.7957611
7868,200,540,8.8682367,17.396104,25.442926,8.2083272,5.4571868,4.7964524
7869,200,545,8.8347535,17.399272,25.391078,8.1710852,5.4567343,4.7971354
7870,200,550,8.8020173,17.402411,25.339725,8.1343712,5.4562902,4.7978102
7871,200,555,8.7700184,17.405522,25.288861,8.0981755,5.4558542,4.7984768
7872,200,560,8.7387471,17.408605,25.23848,8.0624892,5.4554261,4.7991354
7873,200,565,8.7081939,17.41166,25.188575,8.0273031,5.4550059,4.7997862
7874,200,570,8.6783491,17.414689,25.13914,7.9926085,5.4545932,4.8004292
7875,200,575,8.6492033,17.41769,25.090169,7.9583967,5.454188,4.8010647
7876,200,580,8.6207473,17.420666,25.041656,7.9246593,5.45379,4.8016927
7877,200,585,8.5929716,17.423615,24.993596,7.891388,5.4533991,4.8023134
7878,200,590,8.5658672,17.426538,24.945982,7.8585748,5.4530152,4.8029269
7879,200,595,8.5394249,17.429436,24.898809,7.8262117,5.452638,4.8035333
7880,200,600,8.5136355,17.432309,24.852072,7.7942911,5.4522674,4.8041327
7881,200,605,8.4884903,17.435157,24.805764,7.7628052,5.4519033,4.8047252
7882,200,610,8.4639803,17.43798,24.759881,7.7317468,5.4515455,4.805311
7883,200,615,8.4400966,17.44078,24.714417,7.7011085,5.4511939,4.8058902
7884,200,620,8.4168306,17.443555,24.669366,7.6708833,5.4508483,4.8064628
7885,200,625,8.3941735,17.446307,24.624725,7.6410641,5.4505087,4.8070291
7886,200,630,8.3721167,17.449036,24.580487,7.6116442,5.4501749,4.807589
7887,200,635,8.3506519,17.451742,24.536648,7.5826169,5.4498467,4.8081426
7888,200,640,8.3297704,17.454425,24.493202,7.5539756,5.4495241,4.8086902
7889,200,645,8.309464,17.457085,24.450146,7.5257139,5.4492069,4.8092317
7890,200,650,8.2897243,17.459724,24.407473,7.4978255,5.448895,4.8097673
7891,200,655,8.2705431,17.46234,24.36518,7.4703043,5.4485883,4.8102971
7892,200,660,8.2519122,17.464936,24.323262,7.4431443,5.4482866,4.8108211
7893,200,665,8.2338237,17.467509,24.281715,7.4163395,5.44799,4.8113395
7894,200,670,8.2162695,17.470062,24.240533,7.3898842,5.4476982,4.8118523
7895,200,675,8.1992416,17.472594,24.199713,7.3637727,5.4474112,4.8123596
7896,200,680,8.1827322,17.475105,24.15925,7.3379993,5.4471288,4.8128615
7897,200,685,8.1667336,17.477596,24.119139,7.3125588,5.4468511,4.8133581
7898,200,690,8.1512379,17.480067,24.079378,7.2874456,5.4465778,4.8138495
7899,200,695,8.1362377,17.482518,24.039961,7.2626547,5.4463089,4.8143358
7900,200,700,8.1217253,17.484949,24.000884,7.2381808,5.4460443,4.8148169
7901,200,705,8.1076931,17.487361,23.962144,7.2140189,5.4457839,4.8152931
7902,200,710,8.0941339,17.489754,23.923736,7.190164,5.4455276,4.8157643
7903,200,715,8.0810403,17.492128,23.885657,7.1666114,5.4452754,4.8162307
7904,200,720,8.0684049,17.494484,23.847902,7.1433562,5.4450271,4.8166922
7905,200,725,8.0562207,17.49682,23.810469,7.1203938,5.4447827,4.8171491
7906,200,730,8.0444804,17.499139,23.773352,7.0977197,5.4445422,4.8176014
7907,200,735,8.0331771,17.501439,23.73655,7.0753293,5.4443053,4.8180491
7908,200,740,8.0223037,17.503722,23.700057,7.0532182,5.4440721,4.8184922
7909,200,745,8.0118534,17.505987,23.66387,7.0313822,5.4438425,4.818931
7910,200,750,8.0018193,17.508235,23.627986,7.009817,5.4436164,4.8193653
7911,200,755,7.9921947,17.510465,23.592402,6.9885183,5.4433937,4.8197954
7912,200,760,7.9829728,17.512678,23.557114,6.9674823,5.4431744,4.8202212
7913,200,765,7.9741472,17.514874,23.522118,6.9467047,5.4429585,4.8206428
7914,200,770,7.9657111,17.517054,23.487411,6.9261818,5.4427457,4.8210603
7915,200,775,7.9576583,17.519217,23.45299,6.9059097,5.4425362,4.8214737
7916,200,780,7.9499822,17.521364,23.418853,6.8858845,5.4423298,4.8218831
7917,200,785,7.9426767,17.523495,23.384994,6.8661025,5.4421265,4.8222886
7918,200,790,7.9357353,17.52561,23.351413,6.8465602,5.4419261,4.8226901
7919,200,795,7.929152,17.527709,23.318104,6.8272539,5.4417287,4.8230878
7920,200,800,7.9229207,17.529793,23.285066,6.80818,5.4415343,4.8234817
7921,200,805,7.9170353,17.531861,23.252295,6.7893353,5.4413426,4.8238719
7922,200,810,7.9114899,17.533914,23.219789,6.7707161,5.4411538,4.8242584
7923,200,815,7.9062787,17.535951,23.187544,6.7523193,5.4409677,4.8246412
7924,200,820,7.9013957,17.537974,23.155558,6.7341415,5.4407842,4.8250205
7925,200,825,7.8968353,17.539982,23.123827,6.7161796,5.4406034,4.8253962
7926,200,830,7.8925918,17.541976,23.092349,6.6984303,5.4404252,4.8257684
7927,200,835,7.8886596,17.543955,23.061122,6.6808906,5.4402496,4.8261372
7928,200,840,7.8850332,17.54592,23.030141,6.6635575,5.4400764,4.8265026
7929,200,845,7.8817071,17.54787,22.999406,6.6464278,5.4399057,4.8268646
7930,200,850,7.878676,17.549807,22.968913,6.6294988,5.4397374,4.8272233
7931,200,855,7.8759346,17.55173,22.938659,6.6127674,5.4395715,4.8275788
7932,200,860,7.8734775,17.553639,22.908642,6.5962309,5.4394079,4.827931
7933,200,865,7.8712997,17.555535,22.87886,6.5798865,5.4392465,4.8282801
7934,200,870,7.8693961,17.557417,22.84931,6.5637314,5.4390874,4.828626
7935,200,875,7.8677615,17.559286,22.819988,6.547763,5.4389305,4.8289689
7936,200,880,7.8663911,17.561141,22.790894,6.5319785,5.4387758,4.8293087
7937,200,885,7.8652799,17.562984,22.762025,6.5163754,5.4386232,4.8296454
7938,200,890,7.8644232,17.564814,22.733377,6.5009511,5.4384727,4.8299792
7939,200,895,7.8638162,17.566631,22.70495,6.4857031,5.4383242,4.8303101
7940,200,900,7.8634541,17.568436,22.67674,6.470629,5.4381777,4.830638
7941,200,905,7.8633323,17.570228,22.648745,6.4557263,5.4380333,4.8309631
7942,200,910,7.8634464,17.572008,22.620964,6.4409925,5.4378907,4.8312854
7943,200,915,7.8637917,17.573776,22.593393,6.4264255,5.4377501,4.8316048
7944,200,920,7.8643639,17.575531,22.566031,6.4120227,5.4376114,4.8319215
7945,200,925,7.8651586,17.577275,22.538875,6.3977821,5.4374745,4.8322355
7946,200,930,7.8661714,17.579007,22.511923,6.3837013,5.4373394,4.8325469
7947,200,935,7.8673983,17.580727,22.485174,6.3697781,5.4372061,4.8328555
7948,200,940,7.8688349,17.582435,22.458625,6.3560104,5.4370746,4.8331615
7949,200,945,7.8704772,17.584132,22.432273,6.3423961,5.4369448,4.833465
7950,200,950,7.8723211,17.585818,22.406118,6.3289331,5.4368167,4.8337659
7951,200,955,7.8743626,17.587492,22.380157,6.3156192,5.4366903,4.8340643
7952,200,960,7.8765978,17.589155,22.354388,6.3024525,5.4365655,4.8343601
7953,200,965,7.8790229,17.590807,22.328809,6.2894311,5.4364423,4.8346536
7954,200,970,7.881634,17.592448,22.303419,6.2765528,5.4363207,4.8349445
7955,200,975,7.8844274,17.594079,22.278214,6.2638159,5.4362007,4.8352331
7956,200,980,7.8873993,17.595698,22.253194,6.2512184,5.4360822,4.8355193
7957,200,985,7.8905462,17.597308,22.228357,6.2387584,5.4359652,4.8358032
7958,200,990,7.8938645,17.598906,22.2037,6.2264342,5.4358498,4.8360848
7959,200,995,7.8973506,17.600494,22.179223,6.2142438,5.4357357,4.836364
7960,200,1000,7.9010011,17.602072,22.154922,6.2021856,5.4356232,4.836641
7961,205,10,19.566445,16.751025,36.121405,18.982929,5.8346437,4.7368261
7962,205,15,19.356652,16.762448,35.934723,18.740569,5.8275883,4.7401852
7963,205,20,19.150283,16.773686,35.750904,18.503251,5.8207569,4.7435145
7964,205,25,18.947271,16.784742,35.569887,18.270891,5.8141426,4.7468115
7965,205,30,18.747552,16.795621,35.391614,18.043402,5.8077385,4.750074
7966,205,35,18.551063,16.806327,35.216028,17.820693,5.8015379,4.7533001
7967,205,40,18.357743,16.816864,35.043074,17.602675,5.795534,4.7564883
7968,205,45,18.167532,16.827236,34.872698,17.389256,5.7897204,4.7596373
7969,205,50,17.980372,16.837446,34.704847,17.180341,5.7840907,4.7627459
7970,205,55,17.796206,16.847497,34.53947,16.975838,5.7786388,4.7658132
7971,205,60,17.614981,16.857395,34.376517,16.775654,5.7733585,4.7688385
7972,205,65,17.436642,16.867141,34.21594,16.579695,5.768244,4.7718212
7973,205,70,17.261137,16.87674,34.057692,16.387868,5.7632896,4.7747609
7974,205,75,17.088415,16.886194,33.901725,16.200081,5.7584898,4.7776574
7975,205,80,16.918428,16.895507,33.747995,16.016243,5.7538391,4.7805104
7976,205,85,16.751126,16.904681,33.596459,15.836264,5.7493324,4.78332
7977,205,90,16.586463,16.91372,33.447074,15.660056,5.7449646,4.7860862
7978,205,95,16.424393,16.922626,33.299797,15.487529,5.7407309,4.7888091
7979,205,100,16.264872,16.931403,33.154588,15.318598,5.7366266,4.7914888
7980,205,105,16.107855,16.940053,33.011408,15.153178,5.7326472,4.7941258
7981,205,110,15.953301,16.948578,32.870217,14.991186,5.7287882,4.7967203
7982,205,115,15.801168,16.956982,32.730978,14.83254,5.7250454,4.7992726
7983,205,120,15.651416,16.965266,32.593654,14.677159,5.7214148,4.8017833
7984,205,125,15.504005,16.973434,32.458209,14.524967,5.7178924,4.8042527
7985,205,130,15.358897,16.981487,32.324607,14.375885,5.7144744,4.8066813
7986,205,135,15.216055,16.989428,32.192816,14.229839,5.7111572,4.8090698
7987,205,140,15.075441,16.997259,32.0628,14.086755,5.7079373,4.8114185
7988,205,145,14.93702,17.004983,31.934527,13.946562,5.7048113,4.8137281
7989,205,150,14.800758,17.012601,31.807966,13.80919,5.701776,4.8159991
7990,205,155,14.66662,17.020116,31.683085,13.67457,5.6988281,4.8182322
7991,205,160,14.534572,17.027529,31.559854,13.542637,5.6959648,4.820428
7992,205,165,14.404583,17.034843,31.438242,13.413324,5.693183,4.822587
7993,205,170,14.276621,17.042059,31.318221,13.286569,5.69048,4.8247098
7994,205,175,14.150654,17.04918,31.199763,13.162311,5.6878531,4.8267972
7995,205,180,14.026652,17.056207,31.082839,13.040488,5.6852997,4.8288497
7996,205,185,13.904586,17.063142,30.967422,12.921043,5.6828173,4.8308679
7997,205,190,13.784427,17.069987,30.853486,12.803918,5.6804035,4.8328524
7998,205,195,13.666146,17.076743,30.741005,12.689057,5.6780561,4.8348039
7999,205,200,13.549715,17.083412,30.629953,12.576408,5.6757727,4.836723
8000,205,205,13.435107,17.089997,30.520306,12.465916,5.6735513,4.8386103
8001,205,210,13.322297,17.096497,30.41204,12.357531,5.6713898,4.8404663
8002,205,215,13.211258,17.102916,30.30513,12.251203,5.6692862,4.8422918
8003,205,220,13.101963,17.109253,30.199553,12.146883,5.6672387,4.8440872
8004,205,225,12.99439,17.115512,30.095287,12.044524,5.6652453,4.8458532
8005,205,230,12.888513,17.121693,29.99231,11.94408,5.6633044,4.8475903
8006,205,235,12.784308,17.127798,29.890599,11.845506,5.6614142,4.8492991
8007,205,240,12.681753,17.133827,29.790133,11.748759,5.6595731,4.8509802
8008,205,245,12.580823,17.139784,29.690892,11.653796,5.6577794,4.8526341
8009,205,250,12.481497,17.145667,29.592855,11.560576,5.6560318,4.8542613
8010,205,255,12.383753,17.15148,29.496003,11.469059,5.6543288,4.8558624
8011,205,260,12.28757,17.157224,29.400315,11.379205,5.6526688,4.857438
8012,205,265,12.192925,17.162898,29.305772,11.290977,5.6510507,4.8589884
8013,205,270,12.099799,17.168505,29.212357,11.204338,5.649473,4.8605143
8014,205,275,12.00817,17.174046,29.12005,11.119252,5.6479345,4.862016
8015,205,280,11.91802,17.179522,29.028833,11.035683,5.646434,4.8634942
8016,205,285,11.829328,17.184934,28.938689,10.953597,5.6449703,4.8649492
8017,205,290,11.742076,17.190284,28.849601,10.872962,5.6435424,4.8663816
8018,205,295,11.656244,17.195571,28.761552,10.793745,5.642149,4.8677917
8019,205,300,11.571814,17.200798,28.674525,10.715915,5.6407892,4.8691801
8020,205,305,11.488768,17.205965,28.588504,10.63944,5.639462,4.8705472
8021,205,310,11.407088,17.211073,28.503473,10.564291,5.6381663,4.8718933
8022,205,315,11.326756,17.216124,28.419417,10.490439,5.6369013,4.873219
8023,205,320,11.247755,17.221117,28.33632,10.417856,5.635666,4.8745246
8024,205,325,11.170068,17.226055,28.254168,10.346514,5.6344596,4.8758105
8025,205,330,11.093678,17.230938,28.172945,10.276387,5.6332812,4.8770771
8026,205,335,11.01857,17.235767,28.092638,10.207447,5.6321299,4.8783249
8027,205,340,10.944726,17.240543,28.013231,10.139671,5.6310051,4.8795541
8028,205,345,10.872132,17.245266,27.934713,10.073032,5.6299059,4.8807652
8029,205,350,10.80077,17.249938,27.857068,10.007507,5.6288316,4.8819584
8030,205,355,10.730627,17.254559,27.780284,9.943073,5.6277815,4.8831342
8031,205,360,10.661686,17.25913,27.704347,9.8797059,5.626755,4.8842929
8032,205,365,10.593933,17.263652,27.629246,9.8173839,5.6257512,4.8854349
8033,205,370,10.527353,17.268126,27.554966,9.756085,5.6247697,4.8865604
8034,205,375,10.461932,17.272553,27.481497,9.6957882,5.6238097,4.8876697
8035,205,380,10.397655,17.276932,27.408826,9.6364728,5.6228708,4.8887633
8036,205,385,10.334508,17.281265,27.33694,9.5781184,5.6219522,4.8898414
8037,205,390,10.272477,17.285554,27.26583,9.5207056,5.6210535,4.8909042
8038,205,395,10.211549,17.289797,27.195482,9.464215,5.6201741,4.8919521
8039,205,400,10.15171,17.293996,27.125887,9.4086281,5.6193134,4.8929855
8040,205,405,10.092947,17.298152,27.057032,9.3539265,5.6184711,4.8940044
8041,205,410,10.035246,17.302266,26.988908,9.3000925,5.6176465,4.8950093
8042,205,415,9.9785943,17.306337,26.921503,9.2471086,5.6168392,4.8960004
8043,205,420,9.9229795,17.310367,26.854807,9.1949581,5.6160488,4.8969779
8044,205,425,9.8683886,17.314356,26.788811,9.1436242,5.6152747,4.8979422
8045,205,430,9.8148092,17.318305,26.723503,9.093091,5.6145167,4.8988934
