n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
2685,140,850,12.23642,10.038581,21.984886,6.6282698,3.7606125,3.3712915
2686,140,860,12.130718,10.039801,21.868501,6.5773331,3.7605286,3.3716621
2687,140,870,12.02718,10.040996,21.754071,6.5274967,3.7604479,3.3720254
2688,140,880,11.925755,10.042168,21.641549,6.4787293,3.7603702,3.3723817
2689,140,890,11.826395,10.043316,21.53089,6.4310005,3.7602954,3.372731
2690,140,900,11.729054,10.044443,21.42205,6.3842811,3.7602233,3.3730737
2691,140,910,11.633685,10.045548,21.314987,6.338543,3.7601539,3.3734099
2692,140,920,11.540245,10.046632,21.20966,6.293759,3.7600871,3.3737397
2693,140,930,11.448691,10.047695,21.10603,6.2499029,3.7600227,3.3740633
2694,140,940,11.35898,10.048739,21.004057,6.2069494,3.7599607,3.374381
2695,140,950,11.271073,10.049763,20.903705,6.164874,3.7599009,3.3746929
2696,140,960,11.184929,10.050769,20.804936,6.1236532,3.7598433,3.3749991
2697,140,970,11.100511,10.051756,20.707716,6.0832643,3.7597878,3.3752997
2698,140,980,11.017781,10.052725,20.61201,6.0436852,3.7597342,3.375595
2699,140,990,10.936703,10.053677,20.517785,6.0048947,3.7596826,3.3758851
2700,140,1000,10.857242,10.054611,20.425009,5.9668722,3.7596329,3.3761701
2701,140,1010,10.779362,10.05553,20.33365,5.9295978,3.7595849,3.3764501
2702,140,1020,10.703031,10.056432,20.243677,5.8930523,3.7595386,3.3767253
2703,140,1030,10.628216,10.057318,20.155061,5.8572171,3.759494,3.3769958
2704,140,1040,10.554885,10.058189,20.067773,5.8220742,3.759451,3.3772617
2705,140,1050,10.483007,10.059045,19.981785,5.7876062,3.7594095,3.3775231
2706,140,1060,10.412553,10.059886,19.897069,5.7537961,3.7593694,3.3777801
2707,140,1070,10.343492,10.060713,19.813599,5.7206278,3.7593308,3.3780329
2708,140,1080,10.275796,10.061527,19.731349,5.6880853,3.7592935,3.3782816
2709,140,1090,10.209437,10.062326,19.650294,5.6561533,3.7592576,3.3785261
2710,140,1100,10.144388,10.063113,19.570409,5.6248169,3.7592229,3.3787667
2711,140,1110,10.080622,10.063886,19.49167,5.5940618,3.7591894,3.3790035
2712,140,1120,10.018113,10.064647,19.414055,5.563874,3.7591571,3.3792365
2713,140,1130,9.9568367,10.065396,19.33754,5.5342399,3.759126,3.3794658
2714,140,1140,9.8967672,10.066132,19.262103,5.5051463,3.7590959,3.3796915
2715,140,1150,9.8378809,10.066857,19.187724,5.4765806,3.7590669,3.3799137
2716,140,1160,9.7801542,10.06757,19.11438,5.4485304,3.7590389,3.3801324
2717,140,1170,9.723564,10.068272,19.042052,5.4209837,3.7590119,3.3803478
2718,140,1180,9.668088,10.068964,18.97072,5.3939287,3.7589859,3.3805599
2719,140,1190,9.6137041,10.069644,18.900365,5.3673543,3.7589607,3.3807688
2720,140,1200,9.560391,10.070314,18.830967,5.3412493,3.7589365,3.3809746
2721,140,1210,9.5081276,10.070973,18.762508,5.3156032,3.7589131,3.3811773
2722,140,1220,9.4568936,10.071623,18.69497,5.2904055,3.7588905,3.381377
2723,140,1230,9.4066688,10.072262,18.628336,5.2656462,3.7588687,3.3815738
2724,140,1240,9.3574337,10.072892,18.562589,5.2413155,3.7588477,3.3817677
2725,140,1250,9.3091692,10.073513,18.497711,5.2174038,3.7588275,3.3819588
2726,140,1260,9.2618566,10.074124,18.433688,5.1939019,3.7588079,3.3821472
2727,140,1270,9.2154775,10.074727,18.370502,5.1708008,3.7587891,3.3823329
2728,140,1280,9.1700141,10.075321,18.308138,5.1480918,3.7587709,3.3825159
2729,140,1290,9.1254488,10.075906,18.246582,5.1257662,3.7587534,3.3826964
2730,140,1300,9.0817646,10.076482,18.185818,5.1038159,3.7587365,3.3828743
2731,140,1310,9.0389444,10.07705,18.125832,5.0822327,3.7587203,3.3830498
2732,140,1320,8.9969721,10.077611,18.066611,5.0610088,3.7587046,3.3832228
2733,140,1330,8.9558315,10.078163,18.008139,5.0401366,3.7586895,3.3833935
2734,140,1340,8.9155068,10.078707,17.950404,5.0196086,3.7586749,3.3835618
2735,140,1350,8.8759827,10.079244,17.893393,4.9994175,3.7586609,3.3837279
2736,140,1360,8.837244,10.079773,17.837093,4.9795564,3.7586474,3.3838918
2737,140,1370,8.799276,10.080295,17.781491,4.9600184,3.7586343,3.3840534
2738,140,1380,8.7620643,10.08081,17.726576,4.9407966,3.7586218,3.384213
2739,140,1390,8.7255946,10.081318,17.672334,4.9218848,3.7586098,3.3843704
2740,140,1400,8.689853,10.081819,17.618755,4.9032763,3.7585982,3.3845257
2741,140,1410,8.654826,10.082313,17.565827,4.8849652,3.758587,3.3846791
2742,140,1420,8.6205002,10.082801,17.513539,4.8669453,3.7585763,3.3848304
2743,140,1430,8.5868625,10.083282,17.46188,4.8492107,3.758566,3.3849799
2744,140,1440,8.5539001,10.083757,17.410839,4.8317558,3.758556,3.3851274
2745,140,1450,8.5216005,10.084225,17.360406,4.8145748,3.7585465,3.385273
2746,140,1460,8.4899514,10.084687,17.31057,4.7976624,3.7585374,3.3854168
2747,140,1470,8.4589407,10.085144,17.261322,4.7810133,3.7585286,3.3855588
2748,140,1480,8.4285566,10.085594,17.212652,4.7646221,3.7585201,3.385699
2749,140,1490,8.3987875,10.086039,17.16455,4.7484839,3.758512,3.3858375
2750,140,1500,8.3696221,10.086478,17.117007,4.7325938,3.7585043,3.3859743
2751,140,1510,8.3410491,10.086911,17.070014,4.7169468,3.7584969,3.3861095
2752,140,1520,8.3130577,10.087339,17.023561,4.7015383,3.7584897,3.3862429
2753,140,1530,8.2856372,10.087761,16.97764,4.6863636,3.7584829,3.3863748
2754,140,1540,8.258777,10.088179,16.932243,4.6714184,3.7584764,3.3865051
2755,140,1550,8.2324669,10.088591,16.88736,4.6566981,3.7584701,3.3866338
2756,140,1560,8.2066966,10.088998,16.842984,4.6421986,3.7584642,3.386761
2757,140,1570,8.1814564,10.089399,16.799106,4.6279155,3.7584585,3.3868867
2758,140,1580,8.1567365,10.089796,16.755719,4.613845,3.7584531,3.387011
2759,140,1590,8.1325273,10.090189,16.712815,4.5999829,3.7584479,3.3871337
2760,140,1600,8.1088194,10.090576,16.670387,4.5863253,3.7584429,3.3872551
2761,140,1610,8.0856038,10.090959,16.628426,4.5728685,3.7584382,3.387375
2762,140,1620,8.0628713,10.091337,16.586925,4.5596088,3.7584338,3.3874936
2763,140,1630,8.0406131,10.091711,16.545878,4.5465424,3.7584295,3.3876109
2764,140,1640,8.0188205,10.09208,16.505278,4.5336659,3.7584255,3.3877268
2765,140,1650,7.9974851,10.092445,16.465117,4.5209757,3.7584217,3.3878414
2766,140,1660,7.9765984,10.092806,16.425388,4.5084685,3.7584181,3.3879547
2767,140,1670,7.9561524,10.093162,16.386086,4.4961409,3.7584147,3.3880667
2768,140,1680,7.9361388,10.093514,16.347204,4.4839898,3.7584115,3.3881775
2769,140,1690,7.9165498,10.093863,16.308735,4.4720118,3.7584084,3.3882871
2770,140,1700,7.8973777,10.094207,16.270674,4.460204,3.7584056,3.3883955
2771,140,1710,7.8786149,10.094547,16.233013,4.4485632,3.7584029,3.3885027
2772,140,1720,7.8602538,10.094884,16.195748,4.4370865,3.7584004,3.3886087
2773,140,1730,7.8422872,10.095217,16.158872,4.425771,3.7583981,3.3887136
2774,140,1740,7.8247079,10.095545,16.122379,4.4146139,3.7583959,3.3888173
2775,140,1750,7.8075087,10.095871,16.086264,4.4036123,3.7583939,3.38892
2776,140,1760,7.7906828,10.096192,16.050522,4.3927636,3.7583921,3.3890216
2777,140,1770,7.7742233,10.096511,16.015146,4.382065,3.7583904,3.389122
2778,140,1780,7.7581237,10.096825,15.980133,4.371514,3.7583888,3.3892215
2779,140,1790,7.7423772,10.097136,15.945475,4.361108,3.7583874,3.3893199
2780,140,1800,7.7269775,10.097444,15.911169,4.3508445,3.7583861,3.3894172
2781,140,1810,7.7119182,10.097749,15.877209,4.3407211,3.7583849,3.3895136
2782,140,1820,7.6971932,10.09805,15.84359,4.3307353,3.7583839,3.389609
2783,140,1830,7.6827964,10.098348,15.810308,4.3208849,3.758383,3.3897033
2784,140,1840,7.6687217,10.098643,15.777357,4.3111674,3.7583822,3.3897968
2785,140,1850,7.6549633,10.098934,15.744734,4.3015808,3.7583816,3.3898892
2786,140,1860,7.6415154,10.099223,15.712432,4.2921226,3.758381,3.3899808
2787,140,1870,7.6283724,10.099508,15.680449,4.2827909,3.7583806,3.3900714
2788,140,1880,7.6155288,10.099791,15.648779,4.2735835,3.7583803,3.3901611
2789,140,1890,7.602979,10.10007,15.617418,4.2644983,3.7583801,3.39025
2790,140,1900,7.5907177,10.100347,15.586362,4.2555332,3.7583799,3.3903379
2791,140,1910,7.5787396,10.100621,15.555607,4.2466864,3.7583799,3.390425
2792,140,1920,7.5670396,10.100892,15.525148,4.2379558,3.75838,3.3905112
2793,140,1930,7.5556126,10.10116,15.494981,4.2293395,3.7583802,3.3905966
2794,140,1940,7.5444536,10.101426,15.465104,4.2208357,3.7583804,3.3906812
2795,140,1950,7.5335578,10.101688,15.43551,4.2124425,3.7583808,3.3907649
2796,140,1960,7.5229203,10.101949,15.406198,4.2041582,3.7583812,3.3908478
2797,140,1970,7.5125365,10.102206,15.377162,4.1959809,3.7583817,3.39093
2798,140,1980,7.5024016,10.102461,15.3484,4.1879089,3.7583823,3.3910113
2799,140,1990,7.4925112,10.102714,15.319908,4.1799406,3.758383,3.3910919
2800,140,2000,7.4828608,10.102964,15.291681,4.1720742,3.7583837,3.3911717
2801,150,10,43.410629,9.577981,52.4386,26.93571,4.2056147,3.4517
2802,150,20,42.333445,9.598134,51.419832,26.010363,4.1928461,3.4582352
2803,150,30,41.299735,9.6171778,50.441064,25.133651,4.1811854,3.4645751
2804,150,40,40.307248,9.6351896,49.500288,24.303406,4.1705357,3.4706972
2805,150,50,39.353859,9.6522404,48.595602,23.517312,4.1608054,3.4765881
2806,150,60,38.437565,9.6683953,47.725206,22.772998,4.1519097,3.4822412
2807,150,70,37.556481,9.6837151,46.887399,22.068098,4.1437704,3.4876555
2808,150,80,36.70883,9.6982552,46.080574,21.400293,4.1363161,3.4928332
2809,150,90,35.89294,9.7120667,45.303215,20.767345,4.129482,3.4977794
2810,150,100,35.107237,9.7251971,44.553889,20.167112,4.1232093,3.5025012
2811,150,110,34.350238,9.7376903,43.831245,19.59756,4.1174451,3.5070068
2812,150,120,33.620548,9.7495864,43.134007,19.05677,4.1121414,3.5113049
2813,150,130,32.916853,9.7609228,42.460972,18.542938,4.1072555,3.5154051
2814,150,140,32.237914,9.7717342,41.811005,18.054374,4.1027486,3.5193167
2815,150,150,31.582565,9.7820525,41.183031,17.589499,4.098586,3.5230492
2816,150,160,30.949706,9.7919074,40.57604,17.146839,4.0947366,3.5266118
2817,150,170,30.338302,9.8013267,39.989074,16.725021,4.0911722,3.5300135
2818,150,180,29.747373,9.8103356,39.42123,16.322768,4.0878677,3.533263
2819,150,190,29.175998,9.8189581,38.871654,15.938891,4.0848003,3.5363686
2820,150,200,28.623306,9.8272161,38.339539,15.572284,4.0819495,3.539338
2821,150,210,28.088473,9.8351303,37.824122,15.221922,4.079297,3.5421789
2822,150,220,27.570721,9.8427197,37.324679,14.886846,4.076826,3.5448983
2823,150,230,27.069316,9.8500023,36.840527,14.566169,4.0745216,3.5475027
2824,150,240,26.583562,9.8569948,36.371018,14.259064,4.0723701,3.5499987
2825,150,250,26.112802,9.8637126,35.915539,13.96476,4.0703592,3.5523919
2826,150,260,25.656411,9.8701702,35.473508,13.682541,4.0684777,3.5546881
2827,150,270,25.213799,9.8763813,35.044373,13.411738,4.0667154,3.5568925
2828,150,280,24.784407,9.8823586,34.627612,13.151729,4.0650633,3.5590099
2829,150,290,24.367705,9.8881141,34.222727,12.901933,4.0635128,3.5610449
2830,150,300,23.963188,9.8936587,33.829246,12.661806,4.0620565,3.5630019
2831,150,310,23.570378,9.8990031,33.446722,12.430843,4.0606871,3.564885
2832,150,320,23.188822,9.904157,33.074729,12.208568,4.0593986,3.5666979
2833,150,330,22.818087,9.9091297,32.712861,11.99454,4.0581849,3.5684442
2834,150,340,22.457765,9.9139298,32.360733,11.788342,4.0570408,3.5701274
2835,150,350,22.107464,9.9185656,32.017978,11.589585,4.0559614,3.5717504
2836,150,360,21.766813,9.9230447,31.684247,11.397905,4.0549423,3.5733163
2837,150,370,21.435458,9.9273743,31.359206,11.21296,4.0539793,3.5748279
2838,150,380,21.113062,9.9315613,31.042538,11.034427,4.0530687,3.5762879
2839,150,390,20.799305,9.9356121,30.733941,10.862004,4.0522069,3.5776985
2840,150,400,20.49388,9.9395328,30.433126,10.695408,4.0513907,3.5790623
2841,150,410,20.196495,9.9433291,30.139816,10.534371,4.0506173,3.5803813
2842,150,420,19.906871,9.9470065,29.85375,10.37864,4.0498839,3.5816577
2843,150,430,19.624741,9.95057,29.574675,10.227979,4.0491879,3.5828933
2844,150,440,19.349852,9.9540245,29.302352,10.082163,4.048527,3.58409
2845,150,450,19.08196,9.9573746,29.036549,9.9409804,4.0478991,3.5852495
2846,150,460,18.820833,9.9606247,28.777049,9.8042321,4.0473022,3.5863735
2847,150,470,18.566248,9.9637789,28.523639,9.6717289,4.0467343,3.5874635
2848,150,480,18.317992,9.9668411,28.27612,9.5432924,4.0461938,3.5885209
2849,150,490,18.075862,9.969815,28.034297,9.4187534,4.045679,3.5895472
2850,150,500,17.839662,9.9727041,27.797987,9.297952,4.0451886,3.5905437
2851,150,510,17.609205,9.9755118,27.567012,9.1807364,4.044721,3.5915115
2852,150,520,17.384312,9.9782412,27.341203,9.0669628,4.044275,3.5924519
2853,150,530,17.164811,9.9808955,27.120396,8.9564947,4.0438493,3.5933659
2854,150,540,16.950537,9.9834774,26.904435,8.8492025,4.0434429,3.5942547
2855,150,550,16.74133,9.9859897,26.69317,8.7449631,4.0430547,3.5951192
2856,150,560,16.53704,9.988435,26.486457,8.6436595,4.0426837,3.5959603
2857,150,570,16.33752,9.9908157,26.284158,8.5451804,4.0423289,3.596779
2858,150,580,16.14263,9.9931344,26.08614,8.4494199,4.0419896,3.5975762
2859,150,590,15.952234,9.9953932,25.892274,8.3562772,4.0416649,3.5983526
2860,150,600,15.766203,9.9975942,25.702439,8.2656562,4.0413541,3.599109
2861,150,610,15.584412,9.9997396,25.516515,8.1774653,4.0410564,3.5998462
2862,150,620,15.40674,10.001831,25.334389,8.0916173,4.0407711,3.6005649
2863,150,630,15.233073,10.003871,25.155951,8.0080289,4.0404977,3.6012657
2864,150,640,15.063298,10.005861,24.981096,7.9266205,4.0402356,3.6019493
2865,150,650,14.897308,10.007803,24.809722,7.8473162,4.0399841,3.6026163
2866,150,660,14.735,10.009697,24.641731,7.7700434,4.0397428,3.6032672
2867,150,670,14.576273,10.011547,24.47703,7.6947327,4.0395112,3.6039027
2868,150,680,14.421033,10.013353,24.315526,7.6213177,4.0392889,3.6045232
2869,150,690,14.269185,10.015117,24.157133,7.5497351,4.0390753,3.6051294
2870,150,700,14.120641,10.016841,24.001765,7.4799239,4.03887,3.6057216
2871,150,710,13.975314,10.018524,23.849341,7.4118261,4.0386728,3.6063003
2872,150,720,13.83312,10.02017,23.699783,7.3453857,4.0384831,3.6068659
2873,150,730,13.693978,10.021779,23.553013,7.2805494,4.0383008,3.607419
2874,150,740,13.557812,10.023352,23.40896,7.2172659,4.0381253,3.6079599
2875,150,750,13.424544,10.02489,23.267551,7.155486,4.0379565,3.6084889
2876,150,760,13.294104,10.026394,23.128717,7.0951626,4.037794,3.6090066
2877,150,770,13.166419,10.027866,22.992394,7.0362502,4.0376375,3.6095131
2878,150,780,13.041422,10.029307,22.858516,6.9787055,4.0374868,3.610009
2879,150,790,12.919047,10.030717,22.727022,6.9224865,4.0373417,3.6104944
2880,150,800,12.799231,10.032097,22.597851,6.8675531,4.0372018,3.6109698
2881,150,810,12.68191,10.033448,22.470946,6.8138666,4.037067,3.6114353
2882,150,820,12.567026,10.034771,22.346251,6.76139,4.0369371,3.6118914
2883,150,830,12.45452,10.036067,22.22371,6.7100873,4.0368118,3.6123383
2884,150,840,12.344336,10.037337,22.103272,6.6599243,4.0366909,3.6127763
2885,150,850,12.23642,10.038581,21.984886,6.6108677,4.0365744,3.6132056
2886,150,860,12.130718,10.039801,21.868501,6.5628857,4.0364619,3.6136265
2887,150,870,12.02718,10.040996,21.754071,6.5159474,4.0363534,3.6140392
2888,150,880,11.925755,10.042168,21.641549,6.4700233,4.0362486,3.614444
2889,150,890,11.826395,10.043316,21.53089,6.4250847,4.0361474,3.6148411
2890,150,900,11.729054,10.044443,21.42205,6.3811041,4.0360497,3.6152306
2891,150,910,11.633685,10.045548,21.314987,6.3380549,4.0359554,3.6156128
2892,150,920,11.540245,10.046632,21.20966,6.2959115,4.0358642,3.615988
2893,150,930,11.448691,10.047695,21.10603,6.2546491,4.0357762,3.6163562
2894,150,940,11.35898,10.048739,21.004057,6.2142437,4.0356911,3.6167178
2895,150,950,11.271073,10.049763,20.903705,6.1746723,4.0356088,3.6170727
2896,150,960,11.184929,10.050769,20.804936,6.1359126,4.0355293,3.6174214
2897,150,970,11.100511,10.051756,20.707716,6.0979431,4.0354524,3.6177638
2898,150,980,11.017781,10.052725,20.61201,6.0607428,4.0353781,3.6181002
2899,150,990,10.936703,10.053677,20.517785,6.0242916,4.0353062,3.6184307
2900,150,1000,10.857242,10.054611,20.425009,5.98857,4.0352367,3.6187555
2901,150,1010,10.779362,10.05553,20.33365,5.9535593,4.0351694,3.6190747
2902,150,1020,10.703031,10.056432,20.243677,5.9192411,4.0351043,3.6193884
2903,150,1030,10.628216,10.057318,20.155061,5.8855978,4.0350413,3.6196969
2904,150,1040,10.554885,10.058189,20.067773,5.8526123,4.0349804,3.6200001
2905,150,1050,10.483007,10.059045,19.981785,5.8202681,4.0349214,3.6202984
2906,150,1060,10.412553,10.059886,19.897069,5.7885491,4.0348643,3.6205917
2907,150,1070,10.343492,10.060713,19.813599,5.7574398,4.034809,3.6208802
2908,150,1080,10.275796,10.061527,19.731349,5.7269252,4.0347554,3.621164
2909,150,1090,10.209437,10.062326,19.650294,5.6969907,4.0347036,3.6214432
2910,150,1100,10.144388,10.063113,19.570409,5.6676221,4.0346534,3.621718
2911,150,1110,10.080622,10.063886,19.49167,5.6388058,4.0346047,3.6219884
2912,150,1120,10.018113,10.064647,19.414055,5.6105284,4.0345576,3.6222545
2913,150,1130,9.9568367,10.065396,19.33754,5.5827771,4.034512,3.6225165
2914,150,1140,9.8967672,10.066132,19.262103,5.5555393,4.0344678,3.6227744
2915,150,1150,9.8378809,10.066857,19.187724,5.528803,4.0344249,3.6230284
2916,150,1160,9.7801542,10.06757,19.11438,5.5025563,4.0343834,3.6232784
2917,150,1170,9.723564,10.068272,19.042052,5.4767877,4.0343432,3.6235247
2918,150,1180,9.668088,10.068964,18.97072,5.4514863,4.0343042,3.6237672
2919,150,1190,9.6137041,10.069644,18.900365,5.4266411,4.0342664,3.6240062
2920,150,1200,9.560391,10.070314,18.830967,5.4022418,4.0342298,3.6242416
2921,150,1210,9.5081276,10.070973,18.762508,5.3782781,4.0341943,3.6244735
2922,150,1220,9.4568936,10.071623,18.69497,5.3547402,4.0341599,3.624702
2923,150,1230,9.4066688,10.072262,18.628336,5.3316183,4.0341265,3.6249272
2924,150,1240,9.3574337,10.072892,18.562589,5.3089033,4.0340942,3.6251491
2925,150,1250,9.3091692,10.073513,18.497711,5.2865859,4.0340628,3.6253679
2926,150,1260,9.2618566,10.074124,18.433688,5.2646575,4.0340324,3.6255835
2927,150,1270,9.2154775,10.074727,18.370502,5.2431093,4.034003,3.6257961
2928,150,1280,9.1700141,10.075321,18.308138,5.221933,4.0339744,3.6260057
2929,150,1290,9.1254488,10.075906,18.246582,5.2011204,4.0339467,3.6262124
2930,150,1300,9.0817646,10.076482,18.185818,5.1806638,4.0339198,3.6264163
2931,150,1310,9.0389444,10.07705,18.125832,5.1605553,4.0338937,3.6266173
2932,150,1320,8.9969721,10.077611,18.066611,5.1407875,4.0338684,3.6268156
2933,150,1330,8.9558315,10.078163,18.008139,5.121353,4.0338439,3.6270112
2934,150,1340,8.9155068,10.078707,17.950404,5.1022448,4.0338202,3.6272041
2935,150,1350,8.8759827,10.079244,17.893393,5.083456,4.0337971,3.6273945
2936,150,1360,8.837244,10.079773,17.837093,5.0649797,4.0337748,3.6275823
2937,150,1370,8.799276,10.080295,17.781491,5.0468095,4.0337531,3.6277677
2938,150,1380,8.7620643,10.08081,17.726576,5.028939,4.0337321,3.6279506
2939,150,1390,8.7255946,10.081318,17.672334,5.0113619,4.0337117,3.6281311
2940,150,1400,8.689853,10.081819,17.618755,4.9940721,4.0336919,3.6283093
2941,150,1410,8.654826,10.082313,17.565827,4.9770637,4.0336728,3.6284852
2942,150,1420,8.6205002,10.082801,17.513539,4.960331,4.0336542,3.6286588
2943,150,1430,8.5868625,10.083282,17.46188,4.9438684,4.0336362,3.6288302
2944,150,1440,8.5539001,10.083757,17.410839,4.9276703,4.0336187,3.6289995
2945,150,1450,8.5216005,10.084225,17.360406,4.9117313,4.0336017,3.6291666
2946,150,1460,8.4899514,10.084687,17.31057,4.8960464,4.0335853,3.6293316
2947,150,1470,8.4589407,10.085144,17.261322,4.8806104,4.0335694,3.6294946
2948,150,1480,8.4285566,10.085594,17.212652,4.8654183,4.033554,3.6296556
2949,150,1490,8.3987875,10.086039,17.16455,4.8504653,4.033539,3.6298146
2950,150,1500,8.3696221,10.086478,17.117007,4.8357467,4.0335245,3.6299716
2951,150,1510,8.3410491,10.086911,17.070014,4.8212579,4.0335105,3.6301268
2952,150,1520,8.3130577,10.087339,17.023561,4.8069943,4.0334968,3.6302801
2953,150,1530,8.2856372,10.087761,16.97764,4.7929516,4.0334836,3.6304315
2954,150,1540,8.258777,10.088179,16.932243,4.7791254,4.0334709,3.6305812
2955,150,1550,8.2324669,10.088591,16.88736,4.7655117,4.0334585,3.630729
2956,150,1560,8.2066966,10.088998,16.842984,4.7521062,4.0334465,3.6308752
2957,150,1570,8.1814564,10.089399,16.799106,4.7389051,4.0334348,3.6310196
2958,150,1580,8.1567365,10.089796,16.755719,4.7259044,4.0334236,3.6311623
2959,150,1590,8.1325273,10.090189,16.712815,4.7131003,4.0334127,3.6313034
2960,150,1600,8.1088194,10.090576,16.670387,4.700489,4.0334021,3.6314429
